Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
685,Agustín Obando,ar ARG,"MF,FW",Banfield,25-211,2000,4,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,4,0,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.15,0.10,0.15,Matches,1,0,0.0,1.00,0.00,0.00,,26.6,1,0.10,-0.1,-0.1,17,33,51.5,321,185,7,12,58.3,7,13,53.8,3,8,37.5,0.1,-0.1,2,4,1,1,29,4,0,0,6,0,4,2,2,0,0,1,2,2.00,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,43,2,0,0,0.0,1,100.0,14,0,2,1,15,23,3.7,45,0,3,15,7,2.00,0,1,-1,-1.00,-0.65,0.7,1.9,-1.1,-1.14,-0.88,0,0,0,0,0,2,3,75.0
,Agustín Obregón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
717,Agustín Palavecino,ar ARG,"FW,MF",Aldosivi,22-213,2003,20,12,973,10.8,1,0,1,1,0,0,4,1,1.1,1.1,0.8,1.9,26,26,67,0.09,0.00,0.09,0.09,0.09,0.10,0.07,0.17,0.10,0.17,Matches,16,6,37.5,1.48,0.55,0.06,0.17,19.7,0,0.07,-0.1,-0.1,180,284,63.4,2781,784,90,126,71.4,68,100,68.0,9,23,39.1,0.8,-0.8,13,19,8,4,271,11,0,3,29,9,0,0,0,0,2,17,21,1.94,15,0,3,1,1,0,0.00,0,0,0,0,0,34,18,12,16,6,16,76.2,5,15,8,42,15,0,457,12,22,7,31.8,13,59.1,244,5,41,14,272,49,40.0,63,0,8,27,6,0.80,5,16,-11,-1.02,-0.40,9.1,15.5,-6.4,-0.59,-0.19,1,19,0,0,0,52,20,37.7
840,Agustín Rodríguez,ar ARG,"MF,FW",Lanús,21-159,2004,2,1,77,0.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,3,2,4,0.00,0.00,0.00,0.00,0.00,0.41,0.03,0.44,0.41,0.44,Matches,2,0,0.0,2.34,0.00,0.00,,17.7,0,0.17,-0.3,-0.3,16,25,64.0,206,102,11,14,78.6,5,7,71.4,0,2,0.0,0.0,0.0,2,3,0,0,25,0,0,0,1,0,0,0,0,0,0,2,5,5.84,4,0,0,0,0,0,0.00,0,0,0,0,0,1,1,0,1,0,1,100.0,0,0,0,1,0,0,32,1,1,0,0.0,1,100.0,24,0,1,3,27,39,3.2,69,0,1,8,13,0.50,0,0,0,0.00,-0.15,0.9,1.1,-0.2,-0.24,-0.31,0,0,0,0,0,2,0,0.0
917,Agustín Seyral,ar ARG,MF,Sarmiento,20-250,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,4,0,7,5,0,0,,0,,0,0,0,0,1,12,0.5,,0,1,12,20,1.00,0,1,-1,-7.50,-7.11,0.0,1.8,-1.7,-12.96,-12.70,0,0,0,0,0,0,0,0.0
918,Agustín Sienra,ar ARG,DF,Defensa y Just,26-086,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,33,42,78.6,551,235,11,12,91.7,22,25,88.0,0,5,0.0,0.0,0.0,0,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,2,1.73,2,0,0,0,0,1,0.87,1,0,0,0,0,5,2,5,0,0,3,60.0,2,1,2,7,13,0,69,8,0,0,,0,,18,0,3,0,28,90,3.7,90,1,0,,8,0.00,1,4,-3,-3.00,-3.04,0.5,2.1,-1.5,-1.33,-1.20,0,1,0,0,0,4,2,66.7
895,Agustín Sández,py PAR,DF,Rosario Central,24-265,2001,25,25,2125,23.6,2,0,2,2,0,0,6,0,1.5,1.5,1.6,3.1,52,111,63,0.08,0.00,0.08,0.08,0.08,0.06,0.07,0.13,0.06,0.13,Matches,15,5,33.3,0.64,0.21,0.13,0.40,15.2,0,0.10,+0.5,+0.5,858,1137,75.5,14342,6816,424,481,88.1,357,454,78.6,60,140,42.9,0.6,-1.6,15,89,8,3,870,264,0,4,42,240,0,0,0,0,3,38,30,1.27,22,4,2,1,0,0,0.00,0,0,0,0,0,43,28,27,12,4,23,62.2,14,22,35,78,95,1,1413,66,23,9,34.6,15,57.7,641,5,26,17,737,85,90.8,85,19,0,,0,1.96,31,12,+19,+0.80,+0.39,29.0,17.1,+11.9,+0.51,+0.42,0,26,0,0,0,87,33,53.2
977,Agustín Urzi,ar ARG,"FW,MF",Huracán,25-157,2000,20,6,750,8.3,1,1,2,1,0,0,1,0,1.0,1.0,0.5,1.5,14,22,65,0.12,0.12,0.24,0.12,0.24,0.12,0.06,0.18,0.12,0.18,Matches,12,3,25.0,1.44,0.36,0.08,0.33,21.0,0,0.08,0.0,0.0,159,240,66.3,2392,788,86,112,76.8,55,81,67.9,10,25,40.0,0.4,+0.5,8,13,7,0,226,12,1,0,20,8,2,2,0,0,2,9,26,3.12,15,1,2,7,0,1,0.12,1,0,0,0,0,16,9,7,5,4,6,54.5,5,6,5,21,8,1,350,2,15,9,45.0,11,55.0,195,4,27,18,225,38,30.9,66,0,14,25,2,1.38,8,8,0,0.00,-0.27,11.5,8.7,+2.9,+0.34,+0.15,0,5,0,0,0,30,7,50.0
,Agustín Villalobos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
19,Alan Aguerre,ar ARG,GK,Cen. Córdoba–SdE,35-046,1990,25,25,2250,25.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,359,567,63.3,11031,8528,57,58,98.3,156,156,100.0,141,344,41.0,0.0,0.0,1,10,0,0,288,275,0,0,0,0,0,0,0,0,4,0,1,0.04,1,0,0,0,0,0,0.00,0,0,0,0,0,2,1,2,0,0,2,100.0,0,0,0,2,14,0,625,517,0,0,,0,,254,0,1,0,151,90,92.6,90,25,0,,1,1.32,32,28,+4,+0.16,+1.16,30.0,28.3,+1.7,+0.07,-0.67,0,0,0,0,0,22,4,100.0
91,Alan Barrionuevo,ar ARG,DF,Tigre,28-279,1997,10,6,548,6.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.1,1,12,1,0.00,0.16,0.16,0.00,0.16,0.01,0.01,0.02,0.01,0.02,Matches,1,1,100.0,0.16,0.16,0.00,0.00,9.9,0,0.06,-0.1,-0.1,154,197,78.2,3437,1444,37,45,82.2,84,101,83.2,31,48,64.6,0.1,+0.9,3,8,2,0,175,22,0,1,0,1,0,0,0,0,0,1,6,0.99,6,0,0,0,0,1,0.16,1,0,0,0,0,8,5,3,5,0,3,60.0,2,4,5,13,36,0,263,51,3,1,100.0,0,0.0,89,0,1,1,104,55,22.6,90,6,4,2,11,2.00,5,2,+3,+0.49,+0.25,7.2,4.6,+2.6,+0.43,+0.17,0,1,0,0,0,15,20,45.5
337,Alan Forneris,ar ARG,MF,Racing Club,20-253,2005,2,2,162,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,9,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,1,0,0.0,0.56,0.00,0.00,,30.1,0,0.02,0.0,0.0,76,96,79.2,1439,425,29,35,82.9,38,45,84.4,9,15,60.0,0.0,0.0,1,6,0,0,96,0,0,0,0,0,0,0,0,0,0,1,2,1.11,2,0,0,0,0,0,0.00,0,0,0,0,0,10,6,8,2,0,4,66.7,2,1,2,12,1,0,114,3,0,0,0.0,1,100.0,42,0,1,0,71,81,6.7,81,1,0,,5,2.00,1,0,+1,+0.56,+0.28,1.7,2.5,-0.7,-0.42,-0.42,0,2,0,0,0,10,1,50.0
507,Alan Lescano,ar ARG,"MF,FW",Arg Juniors,23-331,2001,26,26,2196,24.4,6,4,10,6,0,1,5,0,4.7,3.9,2.6,6.5,42,124,94,0.25,0.16,0.41,0.25,0.41,0.19,0.11,0.30,0.16,0.27,Matches,50,13,26.0,2.05,0.53,0.12,0.46,20.0,3,0.08,+1.3,+2.1,957,1136,84.2,16972,4060,435,496,87.7,399,450,88.7,98,129,76.0,3.0,+1.4,26,96,19,2,1075,58,1,13,15,8,3,1,2,0,3,24,57,2.34,47,2,0,1,2,9,0.37,8,1,0,0,0,41,20,12,20,9,19,46.3,22,21,10,51,22,0,1417,25,74,22,48.9,22,48.9,849,5,49,41,1040,84,90.4,84,10,0,,0,1.86,35,11,+24,+0.98,+2.91,31.8,18.3,+13.5,+0.55,+1.55,0,24,0,0,0,113,19,43.2
841,Alan Rodríguez,uy URU,"MF,FW",Arg Juniors,25-256,2000,14,14,1162,12.9,2,1,3,2,0,0,2,0,1.1,1.1,2.0,3.1,39,53,99,0.15,0.08,0.23,0.15,0.23,0.08,0.16,0.24,0.08,0.24,Matches,17,6,35.3,1.32,0.46,0.12,0.33,20.7,0,0.06,+0.9,+0.9,412,559,73.7,5846,1590,251,300,83.7,116,156,74.4,24,61,39.3,2.4,-1.0,22,39,18,5,510,48,1,1,64,5,29,6,20,0,1,22,44,3.41,29,7,3,2,1,2,0.16,1,0,0,0,1,24,16,12,8,4,13,56.5,10,7,5,29,6,0,723,3,47,31,51.7,28,46.7,383,14,37,25,465,83,47.8,83,9,0,,0,1.87,17,6,+11,+0.85,+0.28,16.6,10.7,+6.0,+0.46,+0.11,0,11,0,0,0,66,6,24.0
928,Alan Sosa,ar ARG,"FW,MF",Gimnasia–LP,22-156,2003,17,9,871,9.7,0,0,0,0,0,0,0,0,1.7,1.7,0.6,2.3,21,32,64,0.00,0.00,0.00,0.00,0.00,0.17,0.06,0.23,0.17,0.23,Matches,23,6,26.1,2.38,0.62,0.00,0.00,20.7,0,0.07,-1.7,-1.7,243,367,66.2,3808,1149,126,164,76.8,88,119,73.9,18,47,38.3,0.6,-0.6,8,28,5,1,343,23,1,0,38,10,9,7,2,0,1,21,19,1.97,12,2,2,0,1,0,0.00,0,0,0,0,0,27,16,16,6,5,7,33.3,14,11,7,34,15,0,510,14,30,16,50.0,16,50.0,266,4,27,14,301,,,,0,0,,14,,,,,,,,,,,,0,6,0,0,0,69,10,50.0
990,Alan Velasco,ar ARG,"MF,FW",Boca Juniors,23-073,2002,22,13,1057,11.7,1,1,2,1,0,0,5,0,1.6,1.6,1.4,3.0,22,50,76,0.09,0.09,0.17,0.09,0.17,0.14,0.12,0.25,0.14,0.25,Matches,26,7,26.9,2.21,0.60,0.04,0.14,21.3,2,0.06,-0.6,-0.6,358,465,77.0,6478,1451,182,213,85.4,120,148,81.1,48,73,65.8,1.2,-0.4,17,48,7,2,424,38,2,13,39,5,17,11,5,0,3,14,43,3.66,24,7,3,6,0,5,0.43,3,0,1,1,0,26,12,10,14,2,13,48.1,14,17,7,33,10,0,665,4,18,17,41.5,24,58.5,351,2,53,31,451,48,43.5,69,1,9,17,2,1.63,14,9,+5,+0.43,-0.75,13.8,10.2,+3.6,+0.31,-0.22,0,20,0,0,0,67,10,45.5
,Alejandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
632,Alejandro Molina,ar ARG,DF,San Martín de San Juan,28-059,1997,19,13,1128,12.5,0,0,0,0,0,0,4,0,0.3,0.3,0.6,0.9,13,26,43,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.07,0.03,0.07,Matches,8,3,37.5,0.64,0.24,0.00,0.00,17.8,0,0.04,-0.3,-0.3,303,473,64.1,5898,2870,126,152,82.9,128,202,63.4,45,86,52.3,0.7,-0.6,7,26,7,2,320,150,0,2,24,148,0,0,0,0,3,16,18,1.44,11,3,1,0,1,0,0.00,0,0,0,0,0,37,28,17,17,3,20,58.8,14,11,8,45,44,0,616,38,10,4,40.0,6,60.0,220,1,17,4,236,59,46.4,82,7,6,11,6,0.68,4,17,-13,-1.04,-0.83,8.2,15.4,-7.2,-0.57,-0.51,0,33,0,0,0,31,11,37.9
761,Alejandro Piedrahita,co COL,"FW,MF",Gimnasia–LP,23-035,2002,13,8,722,8.0,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.9,24,21,82,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.11,0.06,0.11,Matches,10,4,40.0,1.25,0.50,0.00,0.00,21.6,0,0.04,-0.4,-0.4,180,258,69.8,2903,800,98,121,81.0,55,74,74.3,17,35,48.6,0.6,-0.4,8,16,14,8,248,8,0,1,31,6,1,0,1,0,2,11,20,2.50,15,0,1,2,0,0,0.00,0,0,0,0,0,11,10,6,4,1,3,21.4,11,4,6,17,9,1,335,4,24,12,50.0,12,50.0,208,4,22,5,231,56,29.7,72,2,5,29,4,1.62,4,10,-6,-0.75,-0.33,6.7,11.1,-4.4,-0.55,-0.26,0,7,0,0,0,36,4,33.3
1008,Alejandro Villareal,co COL,FW,Aldosivi,,,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,4,100.0,39,0,2,2,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,0,0,,0,,7,0,0,3,7,6,0.2,,0,1,6,1,1.00,0,0,0,0.00,+0.78,0.0,0.1,-0.1,-0.97,-0.50,0,0,0,0,0,0,0,
,Alejo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,
638,Alejo Montero,ar ARG,DF,Newell's OB,27-156,1998,23,21,1898,21.1,0,0,0,0,0,0,7,0,0.3,0.3,1.7,2.1,42,64,82,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Matches,6,0,0.0,0.28,0.00,0.00,,18.9,0,0.05,-0.3,-0.3,559,782,71.5,9362,4749,275,301,91.4,238,350,68.0,40,91,44.0,2.0,-1.7,18,30,15,10,612,164,0,2,58,156,0,0,0,0,6,24,43,2.04,35,3,2,1,2,3,0.14,2,1,0,0,0,62,39,35,20,7,29,55.8,23,16,36,98,85,1,1041,73,13,11,39.3,15,53.6,437,4,29,7,444,83,78.1,88,17,2,29,0,1.09,16,24,-8,-0.38,+0.13,20.2,23.3,-3.2,-0.15,+0.05,0,28,0,0,0,108,25,64.1
671,Alejo Navarro,ar ARG,MF,Newell's OB,19-053,2006,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,2,0,,0,,1,0,1,0,1,5,0.2,,0,1,5,3,0.00,0,0,0,0.00,+0.41,0.1,0.4,-0.3,-5.97,-5.82,0,0,0,0,0,0,0,
706,Alejo Osella,ar ARG,DF,Ind. Rivadavia,25-008,2000,14,7,617,6.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,19,11,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,1,0,0.0,0.15,0.00,0.00,,12.6,0,0.06,-0.1,-0.1,172,234,73.5,3191,1458,64,76,84.2,84,105,80.0,18,38,47.4,0.1,0.0,0,12,1,0,191,43,0,2,1,42,0,0,0,0,0,6,2,0.29,1,0,0,1,0,0,0.00,0,0,0,0,0,10,5,4,6,0,5,50.0,5,7,7,17,44,0,327,31,4,7,70.0,3,30.0,116,1,8,1,135,44,25.4,79,3,7,9,8,1.79,4,5,-1,-0.15,-0.25,5.8,8.6,-2.7,-0.40,-0.15,0,4,0,0,0,26,15,65.2
951,Alejo Tabares,ar ARG,"DF,MF",Newell's OB,24-110,2001,14,9,894,9.9,0,1,1,0,0,0,3,0,0.2,0.2,0.4,0.7,11,25,53,0.00,0.10,0.10,0.00,0.10,0.02,0.04,0.07,0.02,0.07,Matches,9,3,33.3,0.91,0.30,0.00,0.00,23.8,0,0.03,-0.2,-0.2,172,314,54.8,3228,1391,68,95,71.6,85,132,64.4,16,65,24.6,0.2,+0.6,5,12,3,2,234,80,0,1,32,79,0,0,0,0,0,16,11,1.11,8,1,0,0,1,2,0.20,1,0,0,0,1,17,11,9,6,2,11,78.6,3,4,12,29,38,1,450,37,13,2,22.2,7,77.8,164,1,19,4,185,64,36.8,84,7,5,28,8,1.14,10,12,-2,-0.20,+0.33,10.4,9.7,+0.7,+0.07,+0.36,0,12,0,1,0,28,14,56.0
992,Alejo Véliz,ar ARG,FW,Rosario Central,22-019,2003,10,10,817,9.1,3,0,3,3,0,0,3,0,3.2,3.2,0.5,3.7,5,16,30,0.33,0.00,0.33,0.33,0.33,0.36,0.05,0.41,0.36,0.41,Matches,25,13,52.0,2.75,1.43,0.12,0.23,13.1,0,0.13,-0.2,-0.2,78,115,67.8,1194,250,42,62,67.7,31,37,83.8,2,2,100.0,0.2,-0.5,5,8,2,0,102,13,0,0,1,0,0,0,0,0,0,3,17,1.87,7,0,1,5,0,2,0.22,1,0,0,1,0,3,1,0,2,1,2,66.7,1,3,0,3,10,0,192,11,36,6,100.0,0,0.0,86,3,19,12,136,82,34.9,82,6,0,,0,1.64,10,4,+6,+0.66,-0.17,10.7,6.0,+4.7,+0.52,+0.08,0,8,1,0,0,17,30,50.0
54,Alex Arce,py PAR,FW,Ind. Rivadavia,30-114,1995,7,6,522,5.8,2,0,2,2,0,0,1,0,2.7,2.7,0.0,2.8,7,17,34,0.34,0.00,0.34,0.34,0.34,0.47,0.01,0.48,0.47,0.48,Matches,13,6,46.2,2.24,1.03,0.15,0.33,14.0,1,0.21,-0.7,-0.7,90,148,60.8,1393,438,50,78,64.1,32,48,66.7,6,12,50.0,0.1,0.0,1,11,3,0,137,10,0,0,2,1,0,0,0,0,1,5,7,1.21,6,0,0,1,0,2,0.34,2,0,0,0,0,2,2,0,2,0,1,33.3,2,2,1,3,9,0,220,10,23,3,30.0,7,70.0,104,3,17,8,150,75,21.5,83,5,1,27,2,0.86,6,6,0,0.00,-0.05,6.3,6.2,+0.1,+0.01,+0.38,0,14,0,0,0,21,40,52.6
,Alex Juárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
541,Alex Luna,ar ARG,"FW,MF",Instituto,21-191,2004,26,26,2212,24.6,8,2,10,6,2,2,7,0,5.6,4.0,3.2,7.2,56,96,165,0.33,0.08,0.41,0.24,0.33,0.23,0.13,0.36,0.16,0.29,Matches,66,20,30.3,2.69,0.81,0.09,0.30,24.0,8,0.06,+2.4,+2.0,461,687,67.1,7394,2133,229,285,80.4,166,225,73.8,42,97,43.3,2.9,-1.2,29,46,31,11,630,53,2,2,104,6,29,9,15,0,4,43,73,2.97,44,6,6,9,2,6,0.24,4,1,0,1,0,30,21,4,16,10,17,56.7,13,33,18,48,3,0,1090,3,67,40,36.4,69,62.7,688,20,101,62,794,85,91.0,85,15,0,,0,1.07,18,29,-11,-0.45,-0.86,25.2,26.0,-0.9,-0.03,+0.05,0,31,1,0,0,100,9,29.0
1002,Alex Vigo,ar ARG,"DF,FW",Sarmiento,26-163,1999,19,13,1294,14.4,0,2,2,0,0,0,4,0,0.8,0.8,2.1,2.9,24,52,97,0.00,0.14,0.14,0.00,0.14,0.06,0.15,0.20,0.06,0.20,Matches,14,4,28.6,0.97,0.28,0.00,0.00,21.2,0,0.06,-0.8,-0.8,476,634,75.1,8566,3044,204,237,86.1,222,289,76.8,43,78,55.1,2.1,-0.1,13,37,15,6,484,148,2,6,41,139,1,1,0,0,2,16,34,2.36,24,5,2,0,1,4,0.28,3,0,0,0,0,35,23,19,15,1,23,69.7,10,14,18,53,49,1,844,37,27,19,59.4,12,37.5,319,6,36,11,393,68,55.3,87,11,6,27,3,0.95,9,18,-9,-0.63,-0.45,14.7,20.0,-5.3,-0.37,-0.09,0,22,0,1,0,64,20,51.3
276,Alexander Díaz,ar ARG,"FW,MF",Deportivo Riestra,25-259,2000,23,10,1034,11.5,1,3,4,1,0,0,2,0,1.4,1.4,1.5,2.9,22,25,69,0.09,0.26,0.35,0.09,0.35,0.12,0.13,0.25,0.12,0.25,Matches,13,5,38.5,1.13,0.44,0.08,0.20,19.5,0,0.11,-0.4,-0.4,127,258,49.2,2006,665,60,99,60.6,44,87,50.6,13,33,39.4,1.0,+1.5,11,16,11,4,251,6,2,0,34,1,1,0,1,0,1,16,35,3.05,22,0,2,10,1,7,0.61,5,0,0,2,0,13,9,4,7,2,5,29.4,12,7,6,19,14,0,425,6,25,11,34.4,21,65.6,260,1,54,26,306,45,42.6,72,1,13,24,4,1.83,20,7,+13,+1.13,+1.07,14.1,11.1,+3.0,+0.26,+0.65,0,25,1,0,0,51,37,38.5
168,Alexis Canelo,ar ARG,FW,Lanús,33-247,1992,21,3,470,5.2,1,3,4,1,0,0,1,0,3.0,3.0,1.4,4.5,11,22,42,0.19,0.57,0.77,0.19,0.77,0.58,0.28,0.85,0.58,0.85,Matches,19,5,26.3,3.64,0.96,0.05,0.20,14.5,0,0.17,-2.0,-2.0,113,178,63.5,1709,574,63,87,72.4,36,55,65.5,8,13,61.5,1.1,+1.6,13,13,11,6,172,5,2,0,16,3,0,0,0,0,1,5,23,4.41,18,0,0,1,0,3,0.58,3,0,0,0,0,2,1,0,2,0,0,0.0,2,1,1,3,5,0,240,6,33,0,0.0,6,100.0,123,4,16,10,186,22,19.3,81,1,18,13,2,1.45,8,3,+5,+0.96,+1.00,9.2,6.7,+2.5,+0.48,+0.53,0,14,0,0,0,15,17,37.8
198,Alexis Castro,ar ARG,"MF,FW",Estudiantes–LP,30-355,1994,16,10,771,8.6,2,0,2,2,0,0,2,1,2.5,2.5,0.2,2.7,12,36,45,0.23,0.00,0.23,0.23,0.23,0.29,0.02,0.31,0.29,0.31,Matches,9,3,33.3,1.05,0.35,0.22,0.67,14.4,0,0.27,-0.5,-0.5,265,329,80.5,3820,986,149,177,84.2,96,113,85.0,9,13,69.2,0.7,-0.2,2,22,4,0,323,1,2,0,2,1,0,0,0,0,5,6,9,1.05,7,0,1,0,1,0,0.00,0,0,0,0,0,14,10,6,4,4,7,38.9,11,9,14,28,6,0,432,8,15,9,60.0,6,40.0,231,4,21,13,295,48,31.7,59,0,6,30,3,1.50,11,8,+3,+0.35,+0.57,9.3,9.0,+0.4,+0.04,-0.12,0,16,0,0,0,44,8,50.0
243,Alexis Cuello,ar ARG,"FW,MF",San Lorenzo,25-232,2000,25,22,1702,18.9,3,1,4,2,1,1,5,1,6.5,5.7,1.5,7.2,29,38,115,0.16,0.05,0.21,0.11,0.16,0.34,0.08,0.42,0.30,0.38,Matches,43,16,37.2,2.27,0.85,0.05,0.13,13.5,0,0.13,-3.5,-3.7,231,345,67.0,2883,865,144,203,70.9,68,97,70.1,2,3,66.7,1.0,-0.5,19,24,11,0,332,12,0,0,12,3,0,0,0,0,1,11,58,3.07,33,0,6,10,1,6,0.32,3,0,1,2,0,21,13,2,10,9,12,52.2,11,24,4,25,15,0,648,19,90,35,44.9,43,55.1,358,15,88,56,439,68,70.0,76,8,3,10,0,1.52,14,14,0,0.00,-0.62,20.3,13.5,+6.8,+0.36,+0.44,1,30,1,0,0,73,59,43.1
,Alexis Devesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
284,Alexis Dominguez,ar ARG,"FW,MF",Aldosivi,28-343,1996,10,1,227,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,12,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,Matches,3,1,33.3,1.19,0.40,0.00,0.00,14.7,0,0.03,-0.1,-0.1,31,48,64.6,424,86,12,21,57.1,12,17,70.6,2,2,100.0,0.0,0.0,1,0,0,0,46,2,0,0,1,0,0,0,0,0,0,3,3,1.19,1,0,0,1,0,0,0.00,0,0,0,0,0,2,2,1,1,0,1,100.0,0,3,0,2,0,0,79,0,9,1,100.0,0,0.0,40,0,15,4,55,23,9.3,45,0,9,20,6,0.20,2,7,-5,-1.98,-1.33,1.6,4.4,-2.8,-1.11,-0.71,0,2,0,0,0,2,11,42.3
