Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,MP_per90,Starts_per90,Min_per90,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,PK_per90,PKatt_per90,CrdY_per90,CrdR_per90,xG_per90,npxG_per90,xAG_per90,npxG+xAG_per90,PrgC_per90,PrgP_per90,PrgR_per90,Gls.1_per90,Ast.1_per90,G+A.1_per90,G-PK.1_per90,G+A-PK_per90,xG.1_per90,xAG.1_per90,xG+xAG_per90,npxG.1_per90,npxG+xAG.1_per90,Sh_per90,SoT_per90,Sh/90_per90,SoT/90_per90,Dist_per90,FK_per90,G-xG_per90,np:G-xG_per90,Cmp_per90,Att_per90,TotDist_per90,PrgDist_per90,Cmp.1_per90,Att.1_per90,Cmp.2_per90,Att.2_per90,Cmp.3_per90,Att.3_per90,xA_per90,A-xAG_per90,KP_per90,1/3_per90,PPA_per90,CrsPA_per90,Live_per90,Dead_per90,TB_per90,Sw_per90,Crs_per90,TI_per90,CK_per90,In_per90,Out_per90,Str_per90,Off_per90,Blocks_per90,SCA_per90,SCA90_per90,PassLive_per90,PassDead_per90,TO_per90,Fld_per90,Def_per90,GCA_per90,GCA90_per90,PassLive.1_per90,PassDead.1_per90,TO.1_per90,Fld.1_per90,Def.1_per90,Tkl_per90,TklW_per90,Def 3rd_per90,Mid 3rd_per90,Att 3rd_per90,Tkl.1_per90,Lost_per90,Pass_per90,Int_per90,Tkl+Int_per90,Clr_per90,Err_per90,Touches_per90,Def Pen_per90,Att Pen_per90,Succ_per90,Tkld_per90,Carries_per90,CPA_per90,Mis_per90,Dis_per90,Rec_per90,Compl_per90,Subs_per90,unSub_per90,PPM_per90,onG_per90,onGA_per90,+/-_per90,+/-90_per90,onxG_per90,onxGA_per90,xG+/-_per90,xG+/-90_per90,2CrdY_per90,Fls_per90,PKwon_per90,PKcon_per90,OG_per90,Recov_per90,Won_per90
544.0,Denis Suárez,es ESP,MF,Villarreal,30.0,1994.0,21.0,7.0,608.0,6.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,1.5,2.4,27.0,35.0,24.0,0.15,0.15,0.3,0.15,0.3,0.14,0.22,0.36,0.14,0.36,Matches,10.0,3.0,30.0,1.48,0.44,0.1,0.33,15.5,0.0,0.09,0.1,0.1,228.0,291.0,78.4,3710.0,1203.0,123.0,141.0,87.2,77.0,90.0,85.6,20.0,39.0,51.3,1.8,-0.5,14.0,21.0,8.0,3.0,265.0,22.0,0.0,5.0,25.0,3.0,11.0,2.0,7.0,0.0,4.0,8.0,28.0,4.14,20.0,6.0,0.0,0.0,0.0,3.0,0.44,3.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,2.0,3.0,4.0,40.0,6.0,3.0,3.0,15.0,3.0,0.0,358.0,5.0,23.0,10.0,58.8,5.0,29.4,197.0,5.0,13.0,8.0,257.0,29.0,17.8,59.0,0.0,14.0,14.0,10.0,1.57,12.0,13.0,-1.0,-0.15,-0.82,9.7,11.7,-2.0,-0.3,-1.02,0.0,1.0,0.0,0.0,0.0,25.0,1.0,14.3,3.09,1.03,89.41,0.15,0.15,0.29,0.15,0.0,0.0,0.0,0.0,0.13,0.13,0.22,0.35,3.97,5.15,3.53,0.02,0.02,0.04,0.02,0.04,0.02,0.03,0.05,0.02,0.05,1.47,0.44,0.22,0.06,2.28,0.0,0.01,0.01,33.53,42.79,545.59,176.91,18.09,20.74,11.32,13.24,2.94,5.74,0.26,-0.07,2.06,3.09,1.18,0.44,38.97,3.24,0.0,0.74,3.68,0.44,1.62,0.29,1.03,0.0,0.59,1.18,4.12,0.61,2.94,0.88,0.0,0.0,0.0,0.44,0.06,0.44,0.0,0.0,0.0,0.0,1.76,1.18,1.03,0.29,0.44,0.59,0.88,0.44,0.44,2.21,0.44,0.0,52.65,0.74,3.38,1.47,0.74,28.97,0.74,1.91,1.18,37.79,0.0,2.06,1.47,0.23,1.76,1.91,-0.15,-0.02,1.43,1.72,-0.29,-0.04,0.0,0.15,0.0,0.0,0.0,3.68,0.15
163.0,Diego,es ESP,FW,Leganés,24.0,2000.0,28.0,13.0,1195.0,13.3,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,3.8,3.8,0.2,4.0,9.0,16.0,49.0,0.23,0.0,0.23,0.23,0.23,0.28,0.02,0.3,0.28,0.3,Matches,29.0,9.0,31.0,2.18,0.68,0.1,0.33,14.1,0.0,0.13,-0.8,-0.8,121.0,192.0,63.0,1679.0,322.0,62.0,89.0,69.7,42.0,68.0,61.8,6.0,12.0,50.0,0.2,-0.2,6.0,8.0,3.0,1.0,176.0,13.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,12.0,0.9,7.0,0.0,0.0,3.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,14.3,6.0,3.0,2.0,3.0,11.0,0.0,322.0,11.0,44.0,4.0,40.0,6.0,60.0,192.0,5.0,45.0,12.0,246.0,43.0,34.9,77.0,3.0,15.0,13.0,6.0,1.14,15.0,23.0,-8.0,-0.6,-0.24,14.4,21.1,-6.8,-0.51,0.16,0.0,22.0,1.0,0.0,0.0,25.0,43.0,34.1,2.11,0.98,89.85,0.23,0.0,0.23,0.23,0.0,0.0,0.15,0.0,0.29,0.29,0.02,0.3,0.68,1.2,3.68,0.02,0.0,0.02,0.02,0.02,0.02,0.0,0.02,0.02,0.02,2.18,0.68,0.16,0.05,1.06,0.0,-0.06,-0.06,9.1,14.44,126.24,24.21,4.66,6.69,3.16,5.11,0.45,0.9,0.02,-0.02,0.45,0.6,0.23,0.08,13.23,0.98,0.0,0.08,0.38,0.08,0.0,0.0,0.0,0.0,0.23,0.45,0.9,0.07,0.53,0.0,0.0,0.23,0.0,0.08,0.01,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.0,0.0,0.08,0.08,0.45,0.23,0.15,0.23,0.83,0.0,24.21,0.83,3.31,0.3,0.45,14.44,0.38,3.38,0.9,18.5,0.23,1.13,0.45,0.09,1.13,1.73,-0.6,-0.05,1.08,1.59,-0.51,-0.04,0.0,1.65,0.08,0.0,0.0,1.88,3.23
139.0,Diego Conde,es ESP,GK,Villarreal,25.0,1998.0,22.0,22.0,1962.0,21.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.01,0.01,0.0,0.01,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,519.0,640.0,81.1,12478.0,8097.0,123.0,124.0,99.2,284.0,290.0,97.9,109.0,222.0,49.1,0.0,0.8,2.0,7.0,1.0,0.0,500.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.14,1.0,2.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,50.0,2.0,0.0,1.0,3.0,9.0,2.0,696.0,602.0,0.0,0.0,,0.0,,393.0,0.0,1.0,0.0,347.0,89.0,57.4,89.0,21.0,0.0,,11.0,1.77,41.0,33.0,8.0,0.37,-0.37,36.4,24.7,11.7,0.54,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,100.0,1.01,1.01,90.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.81,29.36,572.39,371.42,5.64,5.69,13.03,13.3,5.0,10.18,0.0,0.04,0.09,0.32,0.05,0.0,22.94,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.14,0.01,0.05,0.09,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.09,0.09,0.0,0.05,0.14,0.41,0.09,31.93,27.61,0.0,0.0,0.0,18.03,0.0,0.05,0.0,15.92,0.96,0.0,0.5,0.08,1.88,1.51,0.37,0.02,1.67,1.13,0.54,0.02,0.0,0.0,0.0,0.0,0.0,1.38,0.05
310.0,Diego Llorente,es ESP,DF,Betis,30.0,1993.0,30.0,29.0,2519.0,28.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.5,1.5,0.3,1.8,7.0,81.0,3.0,0.07,0.0,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,Matches,11.0,4.0,36.4,0.39,0.14,0.18,0.5,11.3,0.0,0.14,0.5,0.5,1383.0,1595.0,86.7,27425.0,8921.0,407.0,446.0,91.3,819.0,872.0,93.9,147.0,249.0,59.0,0.4,-0.3,6.0,68.0,3.0,0.0,1533.0,59.0,0.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,9.0,15.0,0.54,12.0,0.0,0.0,1.0,1.0,2.0,0.07,1.0,0.0,0.0,0.0,1.0,36.0,20.0,23.0,12.0,1.0,25.0,65.8,13.0,9.0,43.0,79.0,154.0,1.0,1915.0,235.0,22.0,6.0,66.7,2.0,22.2,1127.0,1.0,11.0,4.0,1243.0,84.0,73.7,86.0,26.0,1.0,12.0,1.0,1.6,36.0,32.0,4.0,0.14,-0.16,42.6,33.8,8.8,0.31,0.78,0.0,20.0,0.0,1.0,1.0,93.0,77.0,63.1,1.07,1.04,89.96,0.07,0.0,0.07,0.07,0.0,0.0,0.14,0.0,0.05,0.05,0.01,0.06,0.25,2.89,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.14,0.01,0.0,0.4,0.0,0.02,0.02,49.39,56.96,979.46,318.61,14.54,15.93,29.25,31.14,5.25,8.89,0.01,-0.01,0.21,2.43,0.11,0.0,54.75,2.11,0.0,0.39,0.04,0.18,0.0,0.0,0.0,0.0,0.11,0.32,0.54,0.02,0.43,0.0,0.0,0.04,0.04,0.07,0.0,0.04,0.0,0.0,0.0,0.04,1.29,0.71,0.82,0.43,0.04,0.89,0.46,0.32,1.54,2.82,5.5,0.04,68.39,8.39,0.79,0.21,0.07,40.25,0.04,0.39,0.14,44.39,0.93,0.04,0.04,0.06,1.29,1.14,0.14,0.0,1.52,1.21,0.31,0.01,0.0,0.71,0.0,0.04,0.04,3.32,2.75
316.0,Diego López,es ESP,"MF,FW",Valencia,22.0,2002.0,38.0,35.0,2737.0,30.4,8.0,5.0,13.0,8.0,0.0,0.0,3.0,0.0,6.6,6.6,5.0,11.6,76.0,85.0,219.0,0.26,0.16,0.43,0.26,0.43,0.22,0.17,0.38,0.22,0.38,Matches,44.0,14.0,31.8,1.45,0.46,0.18,0.57,15.1,0.0,0.15,1.4,1.4,680.0,943.0,72.1,10541.0,2502.0,373.0,457.0,81.6,251.0,320.0,78.4,37.0,61.0,60.7,4.7,0.0,38.0,43.0,34.0,9.0,904.0,36.0,5.0,3.0,67.0,33.0,0.0,0.0,0.0,0.0,3.0,47.0,69.0,2.27,60.0,1.0,3.0,3.0,0.0,9.0,0.3,7.0,0.0,1.0,1.0,0.0,31.0,18.0,11.0,16.0,4.0,16.0,34.0,31.0,30.0,16.0,47.0,15.0,0.0,1257.0,11.0,100.0,23.0,29.9,51.0,66.2,715.0,24.0,71.0,27.0,881.0,72.0,80.0,76.0,9.0,3.0,25.0,0.0,1.21,40.0,40.0,0.0,0.0,1.32,35.4,40.7,-5.3,-0.18,0.25,0.0,21.0,1.0,1.0,0.0,105.0,14.0,20.3,1.25,1.15,90.03,0.26,0.16,0.43,0.26,0.0,0.0,0.1,0.0,0.22,0.22,0.16,0.38,2.5,2.8,7.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.45,0.46,0.05,0.02,0.5,0.0,0.05,0.05,22.37,31.02,346.74,82.3,12.27,15.03,8.26,10.53,1.22,2.01,0.15,0.0,1.25,1.41,1.12,0.3,29.74,1.18,0.16,0.1,2.2,1.09,0.0,0.0,0.0,0.0,0.1,1.55,2.27,0.07,1.97,0.03,0.1,0.1,0.0,0.3,0.01,0.23,0.0,0.03,0.03,0.0,1.02,0.59,0.36,0.53,0.13,0.53,1.02,0.99,0.53,1.55,0.49,0.0,41.35,0.36,3.29,0.76,1.68,23.52,0.79,2.34,0.89,28.98,0.3,0.1,0.0,0.04,1.32,1.32,0.0,0.0,1.16,1.34,-0.17,-0.01,0.0,0.69,0.03,0.03,0.0,3.45,0.46
472.0,Diego Rico,es ESP,DF,Getafe,31.0,1993.0,33.0,32.0,2819.0,31.3,0.0,3.0,3.0,0.0,0.0,0.0,9.0,1.0,0.4,0.4,2.7,3.1,27.0,136.0,84.0,0.0,0.1,0.1,0.0,0.1,0.01,0.09,0.1,0.01,0.1,Matches,16.0,3.0,18.8,0.51,0.1,0.0,0.0,31.1,1.0,0.02,-0.4,-0.4,1058.0,1564.0,67.6,19166.0,10727.0,479.0,554.0,86.5,465.0,659.0,70.6,103.0,269.0,38.3,3.4,0.3,36.0,114.0,46.0,29.0,1097.0,455.0,0.0,9.0,148.0,399.0,12.0,0.0,12.0,0.0,12.0,44.0,75.0,2.39,48.0,22.0,1.0,2.0,0.0,8.0,0.26,2.0,3.0,1.0,1.0,0.0,81.0,49.0,47.0,29.0,5.0,47.0,55.3,38.0,38.0,34.0,115.0,102.0,2.0,1929.0,78.0,11.0,6.0,42.9,6.0,42.9,694.0,3.0,48.0,13.0,772.0,85.0,82.4,88.0,30.0,1.0,4.0,1.0,1.18,32.0,30.0,2.0,0.06,1.11,31.2,36.6,-5.3,-0.17,0.45,0.0,38.0,1.0,0.0,0.0,132.0,26.0,57.8,1.05,1.02,90.06,0.0,0.1,0.1,0.0,0.0,0.0,0.29,0.03,0.01,0.01,0.09,0.1,0.86,4.35,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.1,0.02,0.0,0.99,0.03,-0.01,-0.01,33.8,49.97,612.33,342.72,15.3,17.7,14.86,21.05,3.29,8.59,0.11,0.01,1.15,3.64,1.47,0.93,35.05,14.54,0.0,0.29,4.73,12.75,0.38,0.0,0.38,0.0,0.38,1.41,2.4,0.08,1.53,0.7,0.03,0.06,0.0,0.26,0.01,0.06,0.1,0.03,0.03,0.0,2.59,1.57,1.5,0.93,0.16,1.5,1.21,1.21,1.09,3.67,3.26,0.06,61.63,2.49,0.35,0.19,0.19,22.17,0.1,1.53,0.42,24.66,0.96,0.03,0.03,0.04,1.02,0.96,0.06,0.0,1.0,1.17,-0.17,-0.01,0.0,1.21,0.03,0.0,0.0,4.22,0.83
200.0,Dimitri Foulquier,fr FRA,DF,Valencia,31.0,1993.0,32.0,25.0,2299.0,25.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,1.4,1.8,48.0,97.0,66.0,0.0,0.04,0.04,0.0,0.04,0.02,0.05,0.07,0.02,0.07,Matches,13.0,2.0,15.4,0.51,0.08,0.0,0.0,21.4,0.0,0.03,-0.4,-0.4,1007.0,1276.0,78.9,15790.0,5913.0,554.0,592.0,93.6,396.0,499.0,79.4,46.0,116.0,39.7,2.0,-0.4,10.0,77.0,15.0,6.0,1000.0,270.0,2.0,4.0,57.0,226.0,0.0,0.0,0.0,0.0,6.0,43.0,36.0,1.41,26.0,4.0,1.0,0.0,2.0,4.0,0.16,3.0,0.0,0.0,0.0,0.0,48.0,31.0,29.0,13.0,6.0,24.0,66.7,12.0,16.0,16.0,64.0,86.0,1.0,1530.0,64.0,26.0,8.0,24.2,16.0,48.5,749.0,7.0,30.0,16.0,882.0,72.0,67.2,86.0,20.0,7.0,21.0,1.0,1.22,32.0,40.0,-8.0,-0.31,-0.15,31.2,36.0,-4.7,-0.19,0.13,0.0,24.0,0.0,0.0,0.0,97.0,13.0,39.4,1.25,0.98,90.16,0.0,0.04,0.04,0.0,0.0,0.0,0.24,0.0,0.02,0.02,0.05,0.07,1.88,3.8,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.08,0.02,0.0,0.84,0.0,-0.02,-0.02,39.49,50.04,619.22,231.88,21.73,23.22,15.53,19.57,1.8,4.55,0.08,-0.02,0.39,3.02,0.59,0.24,39.22,10.59,0.08,0.16,2.24,8.86,0.0,0.0,0.0,0.0,0.24,1.69,1.41,0.06,1.02,0.16,0.04,0.0,0.08,0.16,0.01,0.12,0.0,0.0,0.0,0.0,1.88,1.22,1.14,0.51,0.24,0.94,0.47,0.63,0.63,2.51,3.37,0.04,60.0,2.51,1.02,0.31,0.63,29.37,0.27,1.18,0.63,34.59,0.78,0.27,0.04,0.05,1.25,1.57,-0.31,-0.01,1.22,1.41,-0.18,-0.01,0.0,0.94,0.0,0.0,0.0,3.8,0.51
263.0,Dinko Horkaš,hr CRO,GK,Las Palmas,25.0,1999.0,13.0,11.0,1085.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,397.0,525.0,75.6,10570.0,7433.0,72.0,72.0,100.0,217.0,221.0,98.2,107.0,228.0,46.9,0.0,0.0,0.0,12.0,0.0,0.0,445.0,77.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,1.0,560.0,335.0,0.0,1.0,100.0,0.0,0.0,340.0,0.0,0.0,0.0,351.0,83.0,31.7,90.0,11.0,2.0,48.0,23.0,0.54,9.0,19.0,-10.0,-0.83,-0.41,11.3,18.9,-7.6,-0.63,0.25,0.0,1.0,0.0,1.0,0.0,14.0,0.0,,1.07,0.91,89.67,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.81,43.39,873.55,614.3,5.95,5.95,17.93,18.26,8.84,18.84,0.0,0.0,0.0,0.99,0.0,0.0,36.78,6.36,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.17,0.01,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.08,46.28,27.69,0.0,0.08,0.0,28.1,0.0,0.0,0.0,29.01,0.91,0.17,1.9,0.04,0.74,1.57,-0.83,-0.07,0.93,1.56,-0.63,-0.05,0.0,0.08,0.0,0.08,0.0,1.16,0.0
167.0,Djené,tg TOG,"DF,MF",Getafe,32.0,1991.0,31.0,31.0,2548.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.3,0.3,0.6,0.9,18.0,74.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,6.0,0.0,0.0,0.21,0.0,0.0,,17.6,0.0,0.05,-0.3,-0.3,694.0,918.0,75.6,12668.0,5016.0,293.0,358.0,81.8,315.0,389.0,81.0,78.0,143.0,54.5,0.8,-0.6,9.0,78.0,13.0,6.0,809.0,105.0,0.0,4.0,32.0,88.0,0.0,0.0,0.0,0.0,4.0,8.0,21.0,0.74,18.0,1.0,0.0,1.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,25.0,13.0,12.0,11.0,2.0,12.0,37.5,20.0,10.0,21.0,46.0,107.0,3.0,1164.0,88.0,17.0,7.0,41.2,7.0,41.2,514.0,1.0,23.0,17.0,527.0,82.0,74.5,82.0,23.0,0.0,,1.0,1.16,24.0,24.0,0.0,0.0,0.52,25.3,32.8,-7.5,-0.27,-0.07,0.0,40.0,0.0,0.0,0.0,102.0,43.0,58.9,1.1,1.1,90.04,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.04,0.01,0.01,0.02,0.03,0.64,2.61,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.01,0.0,0.62,0.0,-0.01,-0.01,24.52,32.44,447.63,177.24,10.35,12.65,11.13,13.75,2.76,5.05,0.03,-0.02,0.32,2.76,0.46,0.21,28.59,3.71,0.0,0.14,1.13,3.11,0.0,0.0,0.0,0.0,0.14,0.28,0.74,0.03,0.64,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.88,0.46,0.42,0.39,0.07,0.42,0.71,0.35,0.74,1.63,3.78,0.11,41.13,3.11,0.6,0.25,0.25,18.16,0.04,0.81,0.6,18.62,0.81,0.0,0.04,0.04,0.85,0.85,0.0,0.0,0.89,1.16,-0.27,-0.01,0.0,1.41,0.0,0.0,0.0,3.6,1.52
538.0,Djibril Sow,ch SUI,MF,Sevilla,27.0,1997.0,30.0,24.0,2062.0,22.9,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.4,2.4,1.6,4.0,23.0,100.0,50.0,0.09,0.04,0.13,0.09,0.13,0.1,0.07,0.18,0.1,0.18,Matches,22.0,6.0,27.3,0.96,0.26,0.09,0.33,18.6,0.0,0.11,-0.4,-0.4,883.0,994.0,88.8,14168.0,3459.0,441.0,482.0,91.5,366.0,397.0,92.2,54.0,71.0,76.1,1.0,-0.6,21.0,87.0,10.0,1.0,970.0,22.0,0.0,5.0,9.0,1.0,2.0,0.0,0.0,0.0,2.0,11.0,64.0,2.79,58.0,0.0,0.0,3.0,2.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,25.0,14.0,13.0,10.0,2.0,8.0,47.1,9.0,15.0,28.0,53.0,26.0,1.0,1197.0,35.0,32.0,10.0,40.0,11.0,44.0,604.0,3.0,36.0,9.0,827.0,69.0,60.3,81.0,9.0,6.0,18.0,1.0,1.0,22.0,28.0,-6.0,-0.26,0.2,23.8,25.0,-1.1,-0.05,0.18,0.0,23.0,0.0,0.0,0.0,110.0,24.0,51.1,1.31,1.05,90.04,0.09,0.04,0.13,0.09,0.0,0.0,0.22,0.0,0.1,0.1,0.07,0.17,1.0,4.37,2.18,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.96,0.26,0.04,0.01,0.81,0.0,-0.02,-0.02,38.56,43.41,618.69,151.05,19.26,21.05,15.98,17.34,2.36,3.1,0.04,-0.03,0.92,3.8,0.44,0.04,42.36,0.96,0.0,0.22,0.39,0.04,0.09,0.0,0.0,0.0,0.09,0.48,2.79,0.12,2.53,0.0,0.0,0.13,0.09,0.17,0.01,0.17,0.0,0.0,0.0,0.0,1.09,0.61,0.57,0.44,0.09,0.35,0.39,0.66,1.22,2.31,1.14,0.04,52.27,1.53,1.4,0.44,0.48,26.38,0.13,1.57,0.39,36.11,0.39,0.26,0.04,0.04,0.96,1.22,-0.26,-0.01,1.04,1.09,-0.05,-0.0,0.0,1.0,0.0,0.0,0.0,4.8,1.05
327.0,Dodi Lukebakio,be BEL,FW,Sevilla,26.0,1997.0,38.0,36.0,3092.0,34.4,11.0,2.0,13.0,10.0,1.0,1.0,3.0,1.0,10.1,9.3,4.5,13.8,131.0,93.0,247.0,0.32,0.06,0.38,0.29,0.35,0.29,0.13,0.42,0.27,0.4,Matches,93.0,38.0,40.9,2.71,1.11,0.11,0.26,19.2,2.0,0.1,0.9,0.7,780.0,1052.0,74.1,12204.0,2657.0,464.0,529.0,87.7,229.0,307.0,74.6,68.0,151.0,45.0,4.0,-2.5,54.0,50.0,24.0,6.0,945.0,101.0,7.0,12.0,124.0,8.0,64.0,43.0,12.0,0.0,6.0,30.0,119.0,3.46,65.0,18.0,21.0,8.0,2.0,9.0,0.26,6.0,0.0,2.0,1.0,0.0,22.0,14.0,8.0,8.0,6.0,15.0,55.6,12.0,17.0,11.0,33.0,17.0,2.0,1494.0,11.0,145.0,84.0,50.3,75.0,44.9,889.0,65.0,117.0,57.0,1110.0,81.0,90.4,84.0,23.0,2.0,35.0,0.0,1.08,40.0,47.0,-7.0,-0.2,1.44,38.5,42.0,-3.5,-0.1,0.22,0.0,39.0,0.0,0.0,0.0,120.0,18.0,46.2,1.1,1.05,89.88,0.32,0.06,0.38,0.29,0.03,0.03,0.09,0.03,0.29,0.27,0.13,0.4,3.81,2.7,7.18,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,2.7,1.1,0.08,0.03,0.56,0.06,0.03,0.02,22.67,30.58,354.77,77.24,13.49,15.38,6.66,8.92,1.98,4.39,0.12,-0.07,1.57,1.45,0.7,0.17,27.47,2.94,0.2,0.35,3.6,0.23,1.86,1.25,0.35,0.0,0.17,0.87,3.46,0.1,1.89,0.52,0.61,0.23,0.06,0.26,0.01,0.17,0.0,0.06,0.03,0.0,0.64,0.41,0.23,0.23,0.17,0.44,0.35,0.49,0.32,0.96,0.49,0.06,43.43,0.32,4.22,2.44,2.18,25.84,1.89,3.4,1.66,32.27,0.67,0.06,0.0,0.03,1.16,1.37,-0.2,-0.01,1.12,1.22,-0.1,-0.0,0.0,1.13,0.0,0.0,0.0,3.49,0.52
