Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
379,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,20,2003,35,32,2714,30.2,6,1,7,6,0,0,5,0,5.6,5.6,3.3,8.9,97,116,179,0.20,0.03,0.23,0.20,0.23,0.19,0.11,0.30,0.19,0.30,Matches,68,24,35.3,2.25,0.80,0.09,0.25,19.0,0,0.08,+0.4,+0.4,845,1039,81.3,11961,2734,520,591,88.0,261,318,82.1,37,61,60.7,3.6,-2.3,41,75,29,5,1006,30,9,1,32,11,2,0,1,0,3,24,106,3.52,76,0,17,5,1,6,0.20,3,0,1,1,0,27,12,12,14,1,18,37.5,30,24,18,45,8,0,1416,4,102,64,42.7,78,52.0,946,28,76,48,1097,78,79.4,81,16,3,40,1,0.83,35,48,-13,-0.43,+0.59,31.1,50.5,-19.4,-0.64,+0.77,0,31,0,0,0,132,5,18.5
475,Alberto Risco,es ESP,"MF,FW",Getafe,18,2005,5,0,69,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,3,6,0.00,0.00,0.00,0.00,0.00,0.22,0.19,0.41,0.22,0.41,Matches,4,1,25.0,5.22,1.30,0.00,0.00,21.1,0,0.04,-0.2,-0.2,25,34,73.5,340,98,15,18,83.3,6,8,75.0,2,4,50.0,0.2,-0.1,4,1,4,3,33,0,0,0,4,0,0,0,0,0,1,1,6,7.71,5,0,0,0,0,0,0.00,0,0,0,0,0,4,4,2,0,2,1,16.7,5,2,0,4,0,0,57,0,5,1,16.7,5,83.3,32,2,5,4,33,14,2.0,,0,5,14,6,0.60,2,0,+2,+2.61,+2.80,1.6,0.7,+0.9,+1.13,+1.41,0,1,0,0,0,5,1,25.0
,Alcázar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,
62,Alejandro Balde,es ESP,DF,Barcelona,20,2003,32,26,2284,25.4,0,4,4,0,0,0,2,0,0.5,0.5,3.4,3.9,107,93,246,0.00,0.16,0.16,0.00,0.16,0.02,0.13,0.15,0.02,0.15,Matches,12,3,25.0,0.47,0.12,0.00,0.00,22.0,0,0.04,-0.5,-0.5,1306,1484,88.0,19158,3986,734,785,93.5,495,547,90.5,43,71,60.6,2.8,+0.6,26,51,39,11,1287,193,3,2,67,161,0,0,0,0,4,28,76,2.99,60,3,3,7,0,12,0.47,10,0,0,2,0,18,10,10,5,3,11,64.7,6,19,5,23,27,0,1721,38,47,46,41.8,44,40.0,1075,16,44,27,1245,71,66.8,81,13,6,30,3,2.25,66,22,+44,+1.73,+0.23,61.5,26.3,+35.2,+1.39,+0.25,0,16,0,0,0,122,16,64.0
204,Alejandro Francés,es ESP,DF,Girona,21,2002,18,13,1173,13.0,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.6,18,63,21,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,Matches,6,0,0.0,0.46,0.00,0.00,,20.7,0,0.03,-0.2,-0.2,685,813,84.3,12756,3792,271,299,90.6,340,363,93.7,70,120,58.3,0.5,-0.3,4,69,6,3,695,116,1,10,25,96,0,0,0,0,2,21,16,1.23,15,0,0,0,0,1,0.08,1,0,0,0,0,36,24,22,13,1,28,70.0,12,9,17,53,52,0,969,66,7,7,50.0,6,42.9,496,1,8,1,632,65,34.3,80,7,5,26,18,0.89,13,26,-13,-1.00,-0.88,14.0,19.3,-5.4,-0.41,-0.31,0,20,0,0,0,37,6,31.6
,Alejandro Iturbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
,Alejandro Jay Agustín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
,Alejandro Rego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
580,Alejo Véliz,ar ARG,FW,Espanyol,20,2003,27,10,1127,12.5,1,0,1,1,0,0,3,0,2.3,2.3,0.6,2.8,2,8,27,0.08,0.00,0.08,0.08,0.08,0.18,0.04,0.22,0.18,0.22,Matches,19,6,31.6,1.52,0.48,0.05,0.17,10.7,0,0.12,-1.3,-1.3,122,187,65.2,1608,182,79,106,74.5,28,46,60.9,8,12,66.7,0.1,-0.6,3,9,0,0,161,26,0,0,0,2,0,0,0,0,0,2,14,1.10,7,0,0,5,0,4,0.31,2,0,0,2,0,1,1,0,1,0,1,14.3,6,10,4,5,23,1,317,25,30,1,20.0,3,60.0,123,0,34,12,205,42,33.0,71,2,17,25,11,0.89,18,22,-4,-0.32,-0.04,13.7,21.7,-8.0,-0.63,-0.18,0,20,1,0,0,20,51,46.8
,Aleksandar Andreev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
520,Aleksandar Sedlar,rs SRB,DF,Alavés,32,1991,9,7,594,6.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,2,12,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0.0,0.15,0.00,0.00,,11.8,0,0.03,0.0,0.0,195,236,82.6,3966,1454,58,64,90.6,105,123,85.4,30,43,69.8,0.0,0.0,0,14,0,0,224,12,0,1,0,3,0,0,0,0,0,1,2,0.30,2,0,0,0,0,0,0.00,0,0,0,0,0,18,10,7,11,0,8,80.0,2,1,10,28,24,1,296,27,2,0,0.0,1,100.0,141,0,0,0,156,66,17.4,82,4,2,9,25,1.11,9,8,+1,+0.15,+0.50,8.8,8.1,+0.7,+0.10,+0.26,0,9,0,0,0,18,9,60.0
,Alex Almansa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
57,Alex Baena,es ESP,"MF,FW",Villarreal,23,2001,32,30,2595,28.8,7,9,16,7,0,1,9,0,7.1,6.3,11.7,18.1,91,189,154,0.24,0.31,0.55,0.24,0.55,0.25,0.41,0.65,0.22,0.63,Matches,69,17,24.6,2.39,0.59,0.10,0.41,21.0,8,0.09,-0.1,+0.7,857,1287,66.6,17433,6579,314,394,79.7,393,535,73.5,138,278,49.6,12.6,-2.7,95,95,72,19,1082,192,22,20,207,24,107,43,42,0,13,41,169,5.86,108,41,4,4,1,21,0.73,17,2,1,1,0,28,15,6,14,8,10,25.6,29,27,22,50,22,2,1569,23,89,21,37.5,27,48.2,895,15,42,32,1044,81,75.9,84,16,2,33,0,1.91,59,36,+23,+0.80,+1.12,52.5,29.2,+23.3,+0.81,+1.13,0,43,0,0,0,140,16,45.7
292,Alex Král,cz CZE,MF,Espanyol,26,1998,37,29,2714,30.2,0,1,1,0,0,0,1,0,1.5,1.5,1.5,3.0,49,78,79,0.00,0.03,0.03,0.00,0.03,0.05,0.05,0.10,0.05,0.10,Matches,21,2,9.5,0.70,0.07,0.00,0.00,16.0,0,0.07,-1.5,-1.5,602,837,71.9,10136,2618,293,366,80.1,246,301,81.7,50,103,48.5,1.6,-0.5,12,74,12,4,801,29,6,6,38,2,4,0,4,0,7,30,42,1.39,31,1,2,4,2,1,0.03,1,0,0,0,0,55,37,28,24,3,16,53.3,14,20,28,83,51,2,1155,84,45,29,52.7,21,38.2,618,7,52,29,684,73,79.4,86,25,8,26,0,1.14,31,45,-14,-0.46,-0.85,26.0,47.7,-21.7,-0.72,-1.02,0,31,0,0,0,127,38,57.6
,Alex Marchal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
431,Alex Padilla,es ESP,GK,Athletic Club,20,2003,5,3,321,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,67,121,55.4,2317,1964,9,9,100.0,25,25,100.0,33,86,38.4,0.0,0.0,0,4,0,0,79,41,0,0,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,134,110,0,0,,0,,69,0,0,0,46,64,9.4,90,3,2,26,8,1.00,4,6,-2,-0.56,-1.34,4.8,5.6,-0.8,-0.21,-0.68,0,0,0,0,1,4,1,100.0
531,Alex Sola,es ESP,"MF,FW",Getafe,25,1999,19,13,1029,11.4,0,1,1,0,0,0,4,0,1.0,1.0,0.7,1.6,24,23,61,0.00,0.09,0.09,0.00,0.09,0.08,0.06,0.14,0.08,0.14,Matches,15,2,13.3,1.31,0.17,0.00,0.00,18.6,0,0.06,-1.0,-1.0,155,242,64.0,2177,529,100,125,80.0,39,59,66.1,9,29,31.0,0.8,+0.3,9,12,2,1,238,2,0,2,18,1,0,0,0,0,2,10,26,2.28,17,0,6,3,0,2,0.18,2,0,0,0,0,21,14,9,12,0,9,36.0,16,8,7,28,11,1,446,8,35,21,34.4,35,57.4,265,10,54,21,302,54,30.1,68,0,6,25,16,1.05,5,10,-5,-0.44,-0.44,9.5,10.8,-1.4,-0.12,+0.19,0,24,0,0,0,47,18,39.1
549,Alexander Sørloth,no NOR,FW,Atlético Madrid,28,1995,35,15,1566,17.4,20,2,22,19,1,1,4,0,16.8,16.0,1.6,17.6,32,31,81,1.15,0.11,1.26,1.09,1.21,0.97,0.09,1.06,0.92,1.01,Matches,78,40,51.3,4.48,2.30,0.24,0.48,12.0,0,0.21,+3.2,+3.0,229,359,63.8,2905,601,142,213,66.7,63,95,66.3,5,7,71.4,0.7,+0.4,13,19,10,1,341,12,1,0,5,0,0,0,0,0,6,5,30,1.73,19,0,4,2,0,5,0.29,2,0,2,0,0,9,5,2,5,2,3,50.0,3,5,1,10,28,0,602,29,116,14,37.8,22,59.5,323,15,63,32,454,45,45.8,68,2,20,27,2,2.06,40,13,+27,+1.55,+1.02,35.4,14.0,+21.3,+1.23,+0.75,0,26,0,0,0,41,98,66.2
,Alexis Olmedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
22,Alfon,es ESP,"FW,MF",Celta Vigo,25,1999,26,14,1371,15.2,5,2,7,5,0,0,1,1,4.6,4.6,2.6,7.2,89,22,170,0.33,0.13,0.46,0.33,0.46,0.30,0.17,0.47,0.30,0.47,Matches,46,19,41.3,3.02,1.25,0.11,0.26,17.3,0,0.10,+0.4,+0.4,263,377,69.8,3844,521,146,165,88.5,94,132,71.2,11,27,40.7,2.1,-0.6,24,8,7,1,370,4,1,3,40,3,0,0,0,0,3,27,59,3.87,32,0,12,6,0,7,0.46,4,0,0,1,0,8,3,3,2,3,4,33.3,8,8,5,13,5,1,551,2,114,25,39.7,31,49.2,374,47,29,20,428,53,40.1,76,4,12,26,9,1.19,24,26,-2,-0.13,-0.31,22.8,17.8,+5.0,+0.33,+0.07,0,15,1,0,0,37,3,17.6
183,Alfonso Espino,uy URU,DF,Rayo Vallecano,32,1992,16,9,833,9.3,0,1,1,0,0,0,4,0,0.4,0.4,0.6,1.1,10,39,29,0.00,0.11,0.11,0.00,0.11,0.05,0.07,0.12,0.05,0.12,Matches,10,2,20.0,1.08,0.22,0.00,0.00,25.1,0,0.04,-0.4,-0.4,365,491,74.3,5664,2497,199,220,90.5,140,187,74.9,20,61,32.8,0.6,+0.4,5,35,6,5,403,84,0,0,24,75,0,0,0,0,4,12,13,1.40,8,4,1,0,0,1,0.11,1,0,0,0,0,41,24,31,8,2,26,55.3,21,13,12,53,32,1,637,39,10,5,35.7,7,50.0,307,4,10,9,333,52,24.4,76,3,7,22,13,1.25,10,15,-5,-0.54,-0.58,9.8,14.1,-4.3,-0.47,-0.49,0,18,0,1,0,55,14,56.0
437,Alfonso Pedraza,es ESP,"DF,MF",Villarreal,28,1996,12,4,460,5.1,0,2,2,0,0,0,0,0,0.5,0.5,1.4,1.9,21,9,43,0.00,0.39,0.39,0.00,0.39,0.09,0.27,0.37,0.09,0.37,Matches,5,2,40.0,0.98,0.39,0.00,0.00,13.9,0,0.09,-0.5,-0.5,157,213,73.7,2500,918,81,84,96.4,59,78,75.6,10,26,38.5,1.4,+0.6,9,7,8,6,187,26,2,1,26,23,0,0,0,0,0,13,17,3.33,12,1,2,0,0,3,0.59,2,0,0,0,0,3,2,2,0,1,2,50.0,2,2,6,9,16,0,274,17,16,9,47.4,9,47.4,155,6,5,2,165,38,13.5,80,2,8,18,2,1.92,10,6,+4,+0.78,+0.30,7.4,6.7,+0.7,+0.15,-0.45,0,4,0,0,0,18,5,71.4
413,Allan Nyom,cm CMR,"DF,MF",Getafe,36,1988,20,10,887,9.9,1,2,3,1,0,0,4,0,0.5,0.5,0.3,0.8,5,22,21,0.10,0.20,0.30,0.10,0.30,0.05,0.03,0.09,0.05,0.09,Matches,9,4,44.4,0.91,0.41,0.11,0.25,16.4,0,0.06,+0.5,+0.5,280,352,79.5,4530,1658,142,154,92.2,115,140,82.1,17,47,36.2,0.3,+1.7,5,23,5,4,279,72,0,0,15,66,0,0,0,0,1,1,11,1.12,7,0,0,2,1,3,0.30,2,0,0,0,0,18,11,7,9,2,15,88.2,2,2,4,22,23,0,443,21,15,4,44.4,5,55.6,206,0,16,4,235,44,25.9,75,5,10,13,2,0.95,8,12,-4,-0.41,-0.37,7.1,11.5,-4.4,-0.45,-0.27,0,18,0,1,0,32,8,33.3
33,Amath,sn SEN,"FW,DF",Valladolid,28,1996,13,5,375,4.2,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,10,12,29,0.00,0.24,0.24,0.00,0.24,0.09,0.13,0.21,0.09,0.21,Matches,5,1,20.0,1.20,0.24,0.00,0.00,13.7,0,0.07,-0.4,-0.4,86,112,76.8,1337,301,49,53,92.5,26,32,81.3,8,15,53.3,0.5,+0.5,6,4,4,2,106,6,1,2,7,5,0,0,0,0,0,7,13,3.11,10,0,2,0,0,1,0.24,1,0,0,0,0,2,0,2,0,0,1,12.5,7,6,2,4,6,0,166,4,12,7,43.8,9,56.3,103,4,10,4,119,29,11.0,57,0,8,11,18,0.54,2,6,-4,-0.96,+0.81,4.7,5.3,-0.6,-0.14,+0.81,0,4,0,0,0,13,1,14.3
174,Anastasios Douvikas,gr GRE,FW,Celta Vigo,24,1999,20,6,700,7.8,3,1,4,3,0,0,2,0,4.4,4.4,0.2,4.7,6,6,43,0.39,0.13,0.51,0.39,0.51,0.57,0.03,0.60,0.57,0.60,Matches,17,9,52.9,2.19,1.16,0.18,0.33,11.1,0,0.26,-1.4,-1.4,76,107,71.0,1074,147,39,53,73.6,30,37,81.1,2,2,100.0,0.2,+0.8,3,2,1,0,85,21,0,0,1,0,0,0,0,0,1,6,11,1.41,5,0,2,3,0,1,0.13,1,0,0,0,0,9,4,2,6,1,3,50.0,3,3,3,12,6,0,192,12,32,4,30.8,7,53.8,120,4,23,19,149,35,20.5,66,0,14,22,2,1.25,14,13,+1,+0.13,+0.10,12.3,9.0,+3.4,+0.43,+0.18,0,10,0,0,0,15,14,37.8
,Ander Astralaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,16,,,,,,,,,,,,,,,,,,,
70,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,22,2001,30,14,1263,14.0,1,3,4,1,0,0,6,0,1.6,1.6,1.9,3.6,43,48,152,0.07,0.21,0.29,0.07,0.29,0.12,0.14,0.26,0.12,0.26,Matches,25,8,32.0,1.78,0.57,0.04,0.13,16.2,0,0.07,-0.6,-0.6,375,529,70.9,6235,1409,202,241,83.8,118,163,72.4,42,71,59.2,2.5,+1.1,16,23,22,4,506,19,1,11,54,11,7,4,0,0,4,27,42,2.99,31,1,2,1,2,6,0.43,4,0,0,0,0,26,19,7,14,5,6,26.1,17,15,11,37,16,1,751,11,63,26,37.7,40,58.0,470,19,47,26,522,42,36.9,58,0,16,28,3,1.17,15,23,-8,-0.57,-0.44,17.5,15.9,+1.6,+0.11,+0.24,0,33,0,1,0,88,7,33.3
243,Ander Guevara,es ESP,MF,Alavés,27,1997,33,20,1947,21.6,0,1,1,0,0,0,3,0,0.9,0.9,0.6,1.5,14,112,19,0.00,0.05,0.05,0.00,0.05,0.04,0.03,0.07,0.04,0.07,Matches,12,3,25.0,0.55,0.14,0.00,0.00,20.9,0,0.07,-0.9,-0.9,762,995,76.6,13455,3959,317,388,81.7,358,435,82.3,67,108,62.0,0.6,+0.4,12,95,11,1,950,37,0,6,5,2,0,0,0,0,8,19,41,1.89,39,1,1,0,0,5,0.23,5,0,0,0,0,49,30,19,29,1,20,41.7,28,16,14,63,43,1,1208,58,12,9,60.0,5,33.3,512,0,22,19,655,59,56.9,80,10,13,27,5,1.12,24,24,0,0.00,+0.61,24.0,25.7,-1.7,-0.08,+0.07,0,39,0,0,0,120,30,43.5
258,Ander Herrera,es ESP,MF,Athletic Club,34,1989,8,2,273,3.0,0,0,0,0,0,1,2,0,1.7,0.9,0.1,1.1,2,16,5,0.00,0.00,0.00,0.00,0.00,0.57,0.04,0.61,0.31,0.35,Matches,7,3,42.9,2.31,0.99,0.00,0.00,24.2,0,0.16,-1.7,-0.9,181,200,90.5,2856,628,94,101,93.1,73,82,89.0,10,13,76.9,0.3,-0.1,2,25,1,0,194,6,0,0,1,1,0,0,0,0,0,0,11,3.64,10,0,0,0,0,0,0.00,0,0,0,0,0,8,4,1,7,0,3,50.0,3,1,2,10,10,0,237,12,6,2,40.0,1,20.0,116,0,3,2,169,34,8.0,71,0,6,22,6,1.13,3,2,+1,+0.33,-0.36,5.8,1.9,+3.9,+1.28,+0.95,0,6,0,0,0,14,3,60.0
,Ander Izagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
234,Andoni Gorosabel,es ESP,DF,Athletic Club,27,1996,20,17,1485,16.5,0,2,2,0,0,0,5,0,0.3,0.3,1.8,2.1,17,51,59,0.00,0.12,0.12,0.00,0.12,0.02,0.11,0.13,0.02,0.13,Matches,2,1,50.0,0.12,0.06,0.00,0.00,22.2,0,0.17,-0.3,-0.3,736,884,83.3,11163,3242,408,446,91.5,293,349,84.0,24,49,49.0,1.7,+0.2,15,57,16,10,690,193,0,0,41,179,0,0,0,0,1,21,32,1.94,29,2,1,0,0,2,0.12,2,0,0,0,0,47,28,31,9,7,30,66.7,15,16,18,65,62,0,1084,43,13,7,50.0,7,50.0,432,3,18,14,554,74,43.4,84,9,3,20,17,1.70,16,12,+4,+0.24,-0.73,17.3,18.2,-0.9,-0.05,-0.80,0,24,0,0,0,56,20,41.7
133,Andreas Christensen,dk DEN,DF,Barcelona,28,1996,5,2,254,2.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,1,15,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,1,0,0.0,0.35,0.00,0.00,,12.3,0,0.02,0.0,0.0,202,220,91.8,3226,1247,97,101,96.0,93,98,94.9,9,13,69.2,0.1,0.0,1,23,0,0,218,2,0,0,0,0,0,0,0,0,0,2,1,0.35,1,0,0,0,0,0,0.00,0,0,0,0,0,6,4,4,1,1,4,100.0,0,2,4,10,9,0,246,14,1,0,,0,,163,0,1,0,181,51,7.4,83,1,3,29,7,3.00,4,2,+2,+0.71,-1.03,5.5,3.6,+2.0,+0.70,-0.65,0,5,0,0,0,14,11,78.6
466,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,26,1998,35,34,3065,34.1,2,3,5,2,0,0,5,0,1.8,1.8,5.7,7.5,122,145,167,0.06,0.09,0.15,0.06,0.15,0.05,0.17,0.22,0.05,0.22,Matches,31,7,22.6,0.91,0.21,0.06,0.29,19.1,0,0.06,+0.2,+0.2,1435,1759,81.6,21787,7420,816,910,89.7,530,629,84.3,64,122,52.5,3.9,-2.7,36,105,23,11,1449,302,3,2,77,292,0,0,0,0,8,56,91,2.67,68,5,8,2,2,5,0.15,3,0,0,0,0,71,41,40,21,10,42,60.0,28,40,27,98,73,2,2193,85,71,76,51.7,63,42.9,1190,31,69,49,1365,88,89.6,89,31,1,34,1,1.37,37,41,-4,-0.12,-0.12,42.1,44.2,-2.1,-0.06,+0.30,0,24,0,0,0,169,20,37.7
,Andres Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,
328,Andriy Lunin,ua UKR,GK,Real Madrid,25,1999,7,7,630,7.0,0,1,1,0,0,0,0,0,0.0,0.0,0.9,0.9,0,0,0,0.00,0.14,0.14,0.00,0.14,0.00,0.13,0.13,0.00,0.13,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,174,202,86.1,4252,2741,46,47,97.9,82,82,100.0,45,70,64.3,0.0,+0.1,1,1,0,0,147,53,0,1,0,0,0,0,0,0,2,1,1,0.14,1,0,0,0,0,1,0.14,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,3,0,209,178,0,0,,0,,116,0,0,0,109,90,18.4,90,7,0,,29,2.57,15,7,+8,+1.14,+0.11,14.0,8.4,+5.6,+0.80,-0.06,0,0,0,0,0,14,2,100.0
197,André Ferreira,pt POR,GK,Valladolid,28,1996,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,138,195,70.8,3984,2985,19,19,100.0,77,77,100.0,42,98,42.9,0.0,0.0,0,1,0,0,117,77,0,0,0,0,0,0,0,0,1,0,1,0.17,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,216,185,0,0,,0,,83,0,0,0,78,90,15.8,90,6,0,,27,0.00,7,20,-13,-2.17,-0.57,7.1,12.5,-5.3,-0.89,-0.02,0,0,0,0,0,6,0,0.0
441,Andy Pelmard,fr FRA,DF,Las Palmas,24,2000,4,2,205,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1,13,5,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.03,Matches,1,0,0.0,0.44,0.00,0.00,,28.9,0,0.01,0.0,0.0,98,115,85.2,1674,470,50,52,96.2,41,46,89.1,6,13,46.2,0.1,0.0,1,9,4,0,97,18,0,0,2,15,0,0,0,0,0,3,3,1.32,1,0,0,1,0,0,0.00,0,0,0,0,0,5,0,3,2,0,4,80.0,1,2,2,7,20,0,152,11,0,1,50.0,0,0.0,71,0,3,0,90,51,6.0,75,1,2,28,5,0.25,3,3,0,0.00,+0.59,2.8,4.0,-1.2,-0.53,+0.29,0,2,0,0,0,4,1,50.0
189,Ansu Fati,es ESP,FW,Barcelona,21,2002,6,3,233,2.6,0,0,0,0,0,0,1,0,1.0,1.0,0.2,1.1,7,6,32,0.00,0.00,0.00,0.00,0.00,0.38,0.06,0.44,0.38,0.44,Matches,12,5,41.7,4.64,1.93,0.00,0.00,17.1,0,0.08,-1.0,-1.0,104,125,83.2,1100,142,76,83,91.6,18,23,78.3,1,3,33.3,0.4,-0.2,4,3,5,0,119,4,2,0,0,0,1,0,0,0,2,3,11,4.25,9,0,0,0,0,0,0.00,0,0,0,0,0,4,1,0,2,2,1,50.0,1,1,1,5,0,1,170,0,22,5,45.5,5,45.5,107,4,10,4,134,39,6.8,60,0,3,17,17,2.50,4,1,+3,+1.16,-0.54,6.8,1.5,+5.3,+2.05,+0.80,0,2,0,0,0,7,2,22.2
,Antal Yaakobishvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,
