Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
397,André Silva,pt POR,FW,Werder Bremen,28,1995,7,4,375,4.2,1,0,1,0,1,2,1,0,2.6,1.0,0.4,1.4,6,10,28,0.24,0.00,0.24,0.00,0.00,0.62,0.09,0.71,0.24,0.33,Matches,12,5,41.7,2.88,1.20,0.00,0.00,16.6,0,0.08,-1.6,-1.0,82,116,70.7,1137,188,39,48,81.3,26,34,76.5,4,5,80.0,0.6,-0.4,5,3,6,1,99,14,1,0,4,1,0,0,0,0,3,8,15,3.60,11,0,1,1,0,1,0.24,1,0,0,0,0,2,2,1,1,0,0,0.0,1,2,0,2,3,0,176,4,26,1,6.3,12,75.0,103,4,13,9,124,54,12.3,71,0,3,30,7,0.86,4,12,-8,-1.92,-2.09,6.8,9.3,-2.5,-0.61,-0.72,0,4,0,0,0,10,12,50.0
398,André Silva,pt POR,"FW,MF",RB Leipzig,28,1995,8,0,132,1.5,1,2,3,0,1,1,0,0,1.3,0.5,0.6,1.1,6,4,11,0.68,1.36,2.05,0.00,1.36,0.90,0.38,1.28,0.36,0.74,Matches,12,5,41.7,2.88,1.20,0.00,0.00,16.6,0,0.08,-1.6,-1.0,82,116,70.7,1137,188,39,48,81.3,26,34,76.5,4,5,80.0,0.6,-0.4,5,3,6,1,99,14,1,0,4,1,0,0,0,0,3,8,15,3.60,11,0,1,1,0,1,0.24,1,0,0,0,0,2,2,1,1,0,0,0.0,1,2,0,2,3,0,176,4,26,1,6.3,12,75.0,103,4,13,9,124,54,12.3,71,0,3,30,7,0.86,4,12,-8,-1.92,-2.09,6.8,9.3,-2.5,-0.61,-0.72,0,4,0,0,0,10,12,50.0
211,Andu Kelati,de GER,"MF,DF",Holstein Kiel,21,2002,8,2,288,3.2,1,1,2,1,0,0,2,1,0.9,0.9,0.8,1.7,3,19,11,0.31,0.31,0.62,0.31,0.62,0.27,0.26,0.53,0.27,0.53,Matches,6,3,50.0,1.87,0.94,0.17,0.33,13.3,0,0.14,+0.1,+0.1,95,123,77.2,1834,544,40,49,81.6,41,47,87.2,14,21,66.7,0.3,+0.2,4,12,3,2,122,1,1,0,6,0,0,0,0,0,0,5,9,2.81,8,0,0,0,0,1,0.31,1,0,0,0,0,7,4,2,4,1,2,40.0,3,3,3,10,3,0,159,4,9,3,75.0,1,25.0,88,0,8,4,106,36,9.4,71,0,6,25,7,0.25,9,6,+3,+0.94,+2.04,6.7,5.8,+0.8,+0.25,+0.97,1,4,0,0,0,19,0,0.0
418,Angelo Stiller,de GER,MF,Stuttgart,23,2001,32,31,2741,30.5,1,8,9,1,0,0,6,0,1.8,1.8,7.2,9.0,39,289,69,0.03,0.26,0.30,0.03,0.30,0.06,0.24,0.29,0.06,0.29,Matches,21,4,19.0,0.69,0.13,0.05,0.25,20.6,1,0.08,-0.8,-0.8,2219,2540,87.4,37222,12647,1035,1105,93.7,967,1072,90.2,170,278,61.2,8.6,+0.8,59,271,50,10,2352,177,15,6,95,9,48,24,10,0,11,15,111,3.64,88,17,2,3,1,10,0.33,8,2,0,0,0,49,27,18,25,6,14,46.7,16,20,26,75,50,4,2781,75,35,20,66.7,10,33.3,1588,3,21,25,2112,86,89.6,87,28,1,34,0,1.38,52,51,+1,+0.03,-2.79,52.8,43.9,+8.9,+0.29,-1.55,0,21,1,0,1,140,18,39.1
78,Anrie Chase,jp JPN,DF,Stuttgart,20,2004,12,7,734,8.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,6,28,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,5,0,0.0,0.61,0.00,0.00,,17.6,0,0.03,-0.1,-0.1,497,541,91.9,8794,2536,202,210,96.2,260,277,93.9,31,47,66.0,0.5,0.0,0,28,2,1,519,22,0,5,3,10,0,0,0,0,0,1,8,0.98,7,0,0,0,0,0,0.00,0,0,0,0,0,10,4,6,4,0,5,71.4,2,4,9,19,35,0,622,65,4,2,40.0,3,60.0,334,0,4,1,453,61,24.0,90,7,5,21,3,1.58,16,12,+4,+0.49,+0.22,16.6,13.0,+3.6,+0.44,-0.02,0,12,0,1,0,21,17,58.6
219,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,22,2002,30,18,1597,17.7,4,5,9,4,0,0,3,0,4.9,4.9,5.2,10.0,53,58,146,0.23,0.28,0.51,0.23,0.51,0.28,0.29,0.57,0.28,0.57,Matches,30,9,30.0,1.69,0.51,0.13,0.44,15.1,0,0.16,-0.9,-0.9,363,544,66.7,5092,1811,221,286,77.3,112,178,62.9,14,37,37.8,4.5,-0.2,27,17,24,6,517,26,4,0,32,25,0,0,0,0,1,21,62,3.50,38,0,12,6,2,10,0.56,5,0,3,0,1,41,22,18,16,7,12,46.2,14,19,12,53,24,0,775,20,75,26,46.4,25,44.6,435,19,47,17,477,53,52.2,72,1,12,25,1,1.80,36,27,+9,+0.51,-0.29,34.1,25.5,+8.6,+0.49,-0.03,0,27,0,0,0,76,19,41.3
69,Anthony Caci,fr FRA,DF,Mainz 05,27,1997,33,33,2684,29.8,1,7,8,1,0,0,6,0,3.1,3.1,6.6,9.7,45,133,152,0.03,0.23,0.27,0.03,0.27,0.10,0.22,0.32,0.10,0.32,Matches,32,12,37.5,1.07,0.40,0.03,0.08,16.3,1,0.10,-2.1,-2.1,1188,1655,71.8,19409,8082,620,735,84.4,444,603,73.6,93,199,46.7,7.9,+0.4,50,96,46,21,1345,302,6,11,133,256,20,7,8,1,8,61,95,3.18,73,17,2,0,1,11,0.37,11,0,0,0,0,60,40,23,25,12,28,63.6,16,25,27,87,47,2,1973,70,62,29,45.3,31,48.4,960,13,44,24,1161,81,87.7,81,11,0,,0,1.55,54,38,+16,+0.54,+1.49,45.1,41.7,+3.4,+0.11,+0.45,0,37,0,0,0,131,35,51.5
198,Anthony Jung,de GER,DF,Werder Bremen,32,1991,28,20,1898,21.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,20,121,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0.0,0.05,0.00,0.00,,29.2,0,0.04,0.0,0.0,1354,1512,89.6,24384,8795,516,557,92.6,698,737,94.7,112,165,67.9,0.5,-0.1,2,100,6,1,1388,121,0,0,4,11,0,0,0,0,3,11,14,0.66,14,0,0,0,0,1,0.05,1,0,0,0,0,34,22,22,11,1,22,64.7,12,9,25,59,77,1,1695,231,1,7,77.8,1,11.1,1044,0,13,2,1165,68,62.0,86,15,8,23,5,1.50,35,42,-7,-0.33,-0.64,29.6,32.0,-2.3,-0.11,-0.37,0,9,0,2,0,81,34,63.0
248,Anthony Losilla,fr FRA,MF,Bochum,38,1986,21,13,1137,12.6,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,3,45,11,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,5,0,0.0,0.40,0.00,0.00,,26.3,0,0.03,-0.1,-0.1,321,419,76.6,5128,1937,145,177,81.9,140,175,80.0,18,38,47.4,0.7,-0.4,7,23,9,3,410,8,0,1,4,0,0,0,0,0,1,8,19,1.50,18,0,0,1,0,2,0.16,2,0,0,0,0,30,16,15,12,3,17,51.5,16,15,18,48,27,1,547,37,2,1,20.0,4,80.0,223,1,10,7,284,54,37.2,72,5,8,25,11,0.90,11,32,-21,-1.66,-1.05,13.6,24.3,-10.8,-0.85,-0.36,0,18,0,0,0,45,29,55.8
,Anthony Pavlesic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
365,Anthony Rouault,fr FRA,DF,Stuttgart,23,2001,18,14,1212,13.5,1,0,1,1,0,0,1,0,0.5,0.5,0.3,0.8,6,52,4,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.06,0.04,0.06,Matches,5,1,20.0,0.37,0.07,0.20,1.00,6.5,0,0.10,+0.5,+0.5,787,874,90.0,14146,5635,311,328,94.8,405,426,95.1,57,97,58.8,0.5,-0.3,6,49,1,0,843,30,1,0,1,3,0,0,0,0,1,3,11,0.82,9,0,0,1,1,0,0.00,0,0,0,0,0,15,11,10,3,2,10,66.7,5,9,19,34,63,1,1014,125,11,2,40.0,3,60.0,573,0,4,4,697,67,39.6,81,9,4,20,0,1.72,21,20,+1,+0.07,-0.41,23.3,17.7,+5.6,+0.42,-0.06,0,18,0,0,0,63,33,61.1
411,Anton Stach,de GER,"MF,DF",Hoffenheim,25,1998,30,29,2585,28.7,1,2,3,1,0,0,8,0,2.0,2.0,2.2,4.2,33,152,36,0.03,0.07,0.10,0.03,0.10,0.07,0.08,0.15,0.07,0.15,Matches,35,10,28.6,1.22,0.35,0.03,0.10,21.3,0,0.06,-1.0,-1.0,1270,1537,82.6,22480,8033,535,612,87.4,588,667,88.2,111,182,61.0,3.2,-0.2,26,120,33,10,1500,33,4,9,24,3,1,0,1,0,4,26,63,2.19,50,1,4,3,1,5,0.17,5,0,0,0,0,66,46,25,37,4,32,68.1,15,34,46,112,101,2,1925,141,32,15,42.9,18,51.4,1002,5,23,10,1136,86,84.5,88,24,1,45,0,1.03,40,50,-10,-0.35,+1.93,36.4,42.9,-6.5,-0.23,+1.03,0,38,0,0,0,171,53,56.4
310,Antonio Nusa,no NOR,"MF,DF",RB Leipzig,19,2005,25,16,1558,17.3,3,3,6,3,0,0,0,0,1.6,1.6,2.8,4.4,57,52,123,0.17,0.17,0.35,0.17,0.35,0.09,0.16,0.26,0.09,0.26,Matches,24,7,29.2,1.39,0.40,0.13,0.43,19.0,0,0.07,+1.4,+1.4,420,566,74.2,5993,1905,245,297,82.5,142,180,78.9,17,47,36.2,2.6,+0.2,20,31,20,6,534,28,8,1,35,17,1,0,1,0,4,16,41,2.37,29,0,8,4,0,5,0.29,4,0,0,1,0,30,17,16,9,5,18,50.0,18,20,8,38,11,0,802,19,54,39,45.3,39,45.3,480,26,38,31,557,62,50.9,83,10,9,25,0,1.52,35,27,+8,+0.46,+0.64,25.1,29.0,-4.0,-0.23,-0.06,0,14,0,1,0,78,6,28.6
184,Arijon Ibrahimović,de GER,FW,Bayern Munich,18,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,45,0,2,2,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,1,100.0,0,0.0,3,0,0,0,3,1,0.0,,0,1,1,5,3.00,0,0,0,0.00,-1.97,0.0,0.0,0.0,0.00,-1.65,0,0,0,0,0,0,0,
136,Armin Gigovic,ba BIH,MF,Holstein Kiel,22,2002,31,23,1895,21.1,5,1,6,5,0,0,5,0,1.9,1.9,2.1,3.9,37,50,45,0.24,0.05,0.28,0.24,0.28,0.09,0.10,0.19,0.09,0.19,Matches,26,10,38.5,1.23,0.47,0.19,0.50,19.0,1,0.07,+3.1,+3.1,524,674,77.7,8461,2077,263,315,83.5,220,253,87.0,27,65,41.5,1.7,-1.1,16,44,7,0,645,25,5,4,14,0,1,0,1,0,4,13,39,1.85,29,2,1,6,0,7,0.33,3,1,1,2,0,25,13,14,8,3,5,23.8,16,19,21,46,33,0,935,56,38,20,36.4,26,47.3,476,7,45,23,536,61,61.9,73,3,8,28,2,0.81,33,44,-11,-0.52,+1.02,23.4,32.9,-9.5,-0.45,+0.44,0,22,1,1,0,117,18,48.6
394,Armindo Sieb,de GER,"FW,MF",Mainz 05,21,2003,27,5,762,8.5,2,2,4,2,0,0,2,0,2.8,2.8,1.1,3.9,28,18,64,0.24,0.24,0.47,0.24,0.47,0.33,0.13,0.47,0.33,0.47,Matches,29,7,24.1,3.43,0.83,0.07,0.29,16.3,0,0.10,-0.8,-0.8,136,195,69.7,1814,544,77,97,79.4,46,66,69.7,3,7,42.9,0.6,+0.9,8,12,8,2,185,8,1,0,6,2,0,0,0,0,2,6,17,2.00,10,0,2,1,0,4,0.47,3,0,0,0,0,10,4,4,5,1,3,30.0,7,4,1,11,7,0,333,4,46,11,30.6,24,66.7,184,8,33,25,238,28,24.9,55,0,22,22,7,1.56,14,10,+4,+0.47,+0.16,11.7,13.0,-1.3,-0.15,-0.28,0,13,0,0,0,29,15,37.5
308,Arnaud Nordin,fr FRA,"DF,MF",Mainz 05,26,1998,6,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,3,1,15,0.00,0.00,0.00,0.00,0.00,0.03,0.51,0.54,0.03,0.54,Matches,1,0,0.0,1.13,0.00,0.00,,25.1,0,0.02,0.0,0.0,34,48,70.8,478,122,22,29,75.9,9,14,64.3,1,3,33.3,0.4,-0.5,3,2,0,0,39,9,0,1,9,6,1,0,1,0,0,2,4,4.50,3,1,0,0,0,0,0.00,0,0,0,0,0,2,0,0,2,0,1,100.0,0,1,0,2,2,0,68,3,7,1,20.0,3,60.0,34,3,5,3,42,13,2.6,,0,6,13,7,0.33,0,0,0,0.00,-0.36,1.8,0.9,+0.9,+1.02,+0.98,0,1,0,0,0,5,1,25.0
116,Arne Engels,be BEL,"MF,FW",Augsburg,20,2003,1,1,79,0.9,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,1,5,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.45,0.45,0.45,Matches,3,1,33.3,3.42,1.14,0.00,0.00,13.1,0,0.14,-0.4,-0.4,19,27,70.4,195,57,14,16,87.5,2,3,66.7,0,3,0.0,0.0,0.0,0,2,0,0,24,3,0,0,4,0,2,2,0,0,0,1,1,1.14,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,32,1,2,0,0.0,1,100.0,17,0,0,0,24,79,2.6,79,0,0,,0,1.00,2,2,0,0.00,+0.48,1.0,1.4,-0.5,-0.54,-0.13,0,3,0,0,0,0,1,100.0
253,Arne Maier,de GER,MF,Augsburg,25,1999,28,7,938,10.4,0,0,0,0,0,0,0,1,1.5,1.5,1.5,3.0,19,44,56,0.00,0.00,0.00,0.00,0.00,0.15,0.14,0.29,0.15,0.29,Matches,18,6,33.3,1.73,0.58,0.00,0.00,24.3,3,0.08,-1.5,-1.5,450,588,76.5,7914,2094,204,238,85.7,183,218,83.9,52,95,54.7,2.6,-1.5,25,40,10,3,511,75,2,3,67,0,46,15,23,0,2,17,44,4.23,25,17,0,0,0,4,0.38,1,2,0,0,0,13,7,4,8,1,7,53.8,6,14,6,19,14,1,699,16,21,7,43.8,9,56.3,390,5,21,9,451,34,30.7,62,0,21,24,4,1.29,12,16,-4,-0.38,+0.13,12.9,15.4,-2.5,-0.24,+0.25,0,9,0,0,0,72,4,36.4
,Artem Stepanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,
18,Arthur,br BRA,DF,Leverkusen,21,2003,20,7,752,8.4,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.4,15,25,53,0.00,0.12,0.12,0.00,0.12,0.01,0.04,0.05,0.01,0.05,Matches,1,0,0.0,0.12,0.00,0.00,,15.8,0,0.06,-0.1,-0.1,306,388,78.9,4578,1255,183,194,94.3,105,143,73.4,11,25,44.0,1.0,+0.6,2,20,7,1,342,45,0,0,16,44,0,0,0,0,1,13,7,0.84,7,0,0,0,0,1,0.12,1,0,0,0,0,14,11,3,9,2,5,50.0,5,8,9,23,29,0,508,15,13,5,20.8,19,79.2,242,2,13,6,309,38,24.6,76,2,13,17,11,2.05,21,7,+14,+1.68,+1.09,12.5,7.9,+4.6,+0.55,-0.07,0,20,0,1,0,31,10,45.5
79,Arthur Chaves,br BRA,DF,Hoffenheim,23,2001,26,24,2185,24.3,1,0,1,1,0,0,8,0,0.8,0.8,0.1,0.9,10,57,13,0.04,0.00,0.04,0.04,0.04,0.03,0.00,0.04,0.03,0.04,Matches,10,2,20.0,0.41,0.08,0.10,0.50,12.6,0,0.08,+0.2,+0.2,966,1177,82.1,16519,5535,378,416,90.9,500,555,90.1,55,136,40.4,0.4,-0.1,5,66,1,0,1128,46,0,4,8,14,0,0,0,0,3,22,23,0.95,19,0,0,1,1,1,0.04,0,0,0,0,0,51,36,28,19,4,25,50.0,25,27,37,88,136,3,1513,174,22,3,30.0,6,60.0,740,0,11,11,919,84,71.4,88,20,2,42,2,1.12,34,46,-12,-0.49,+0.53,30.2,35.3,-5.2,-0.21,+0.60,0,38,0,0,0,93,67,51.9
429,Arthur Theate,be BEL,DF,Eint Frankfurt,24,2000,31,31,2704,30.0,0,0,0,0,0,0,6,1,2.4,2.4,1.0,3.4,50,171,24,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.11,0.08,0.11,Matches,36,9,25.0,1.20,0.30,0.00,0.00,19.2,1,0.07,-2.4,-2.4,1539,1863,82.6,28003,10918,631,679,92.9,735,845,87.0,149,283,52.7,1.7,-1.0,13,184,22,5,1694,164,7,13,26,97,0,0,0,0,5,18,47,1.56,35,1,0,3,2,7,0.23,6,0,0,0,0,36,25,19,16,1,22,50.0,22,23,39,75,170,3,2230,237,33,10,76.9,3,23.1,1321,1,21,7,1431,87,88.4,87,26,0,,0,1.74,57,39,+18,+0.60,-0.41,54.9,42.3,+12.5,+0.42,-0.73,1,14,0,0,0,123,54,55.1
457,Arthur Vermeeren,be BEL,MF,RB Leipzig,19,2005,28,18,1572,17.5,0,2,2,0,0,0,7,0,0.4,0.4,0.9,1.3,14,77,20,0.00,0.11,0.11,0.00,0.11,0.02,0.05,0.07,0.02,0.07,Matches,4,1,25.0,0.23,0.06,0.00,0.00,17.9,0,0.09,-0.4,-0.4,821,953,86.1,12663,3480,407,464,87.7,353,390,90.5,30,43,69.8,1.3,+1.1,12,71,6,0,940,12,2,1,3,2,0,0,0,0,1,18,28,1.60,27,0,0,0,1,2,0.11,2,0,0,0,0,32,19,14,13,5,14,29.8,33,22,23,55,25,2,1109,46,6,6,40.0,9,60.0,536,1,19,12,753,56,51.4,72,3,10,28,4,1.36,31,30,+1,+0.06,-0.18,23.3,29.5,-6.3,-0.36,-0.33,0,22,0,0,0,94,8,28.6
324,Assan Ouedraogo,de GER,MF,RB Leipzig,18,2006,3,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,2,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,1,0,0.0,1.80,0.00,0.00,,22.8,0,0.06,-0.1,-0.1,15,20,75.0,206,37,8,8,100.0,7,10,70.0,0,0,,0.0,0.0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,30,0,4,0,0.0,3,100.0,23,3,2,6,26,17,1.6,,0,3,17,2,0.33,1,2,-1,-1.80,-1.98,0.8,0.3,+0.5,+0.88,+1.10,0,1,0,0,0,6,0,
463,Aster Vranckx,be BEL,MF,Wolfsburg,21,2002,14,6,556,6.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,20,6,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,166,202,82.2,2747,773,84,93,90.3,65,73,89.0,12,18,66.7,0.4,0.0,1,16,2,0,197,4,1,2,3,0,0,0,0,0,1,10,6,0.97,5,0,0,1,0,1,0.16,1,0,0,0,0,11,6,3,8,0,3,33.3,6,11,10,21,13,0,276,30,4,5,83.3,1,16.7,123,0,13,5,144,40,18.2,75,2,8,13,7,1.21,7,13,-6,-0.97,-1.26,6.8,10.7,-3.9,-0.63,-0.58,0,12,0,0,0,22,7,33.3
208,Atakan Karazor,,MF,Stuttgart,27,1996,32,31,2618,29.1,2,4,6,2,0,0,10,1,2.3,2.0,2.6,4.6,19,140,33,0.07,0.14,0.21,0.07,0.21,0.08,0.09,0.17,0.07,0.16,Matches,14,7,50.0,0.48,0.24,0.14,0.29,15.1,0,0.15,-0.3,0.0,1608,1857,86.6,24010,7326,898,993,90.4,570,634,89.9,83,125,66.4,2.5,+1.4,15,150,18,0,1736,115,6,5,4,3,0,0,0,0,6,24,43,1.48,34,1,0,3,2,7,0.24,5,0,0,0,1,59,29,19,28,12,29,50.9,28,32,32,91,51,1,2124,86,27,12,57.1,4,19.0,1112,1,30,16,1426,82,85.6,84,21,1,21,0,1.56,56,45,+11,+0.38,+0.38,53.3,39.1,+14.2,+0.49,+0.24,1,38,0,0,0,171,57,56.4
,Attila Szalai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
11,Aurele Amenda,ch SUI,DF,Eint Frankfurt,21,2003,8,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.00,0.23,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,58,69,84.1,1079,398,24,27,88.9,26,29,89.7,7,9,77.8,0.3,-0.3,1,2,0,0,66,3,0,3,0,1,0,0,0,0,0,2,2,1.86,2,0,0,0,0,0,0.00,0,0,0,0,0,1,0,1,0,0,0,,0,0,2,3,11,0,89,13,1,1,100.0,0,0.0,46,0,1,0,52,12,3.1,45,0,7,7,16,2.75,2,1,+1,+0.94,+0.30,2.5,3.1,-0.6,-0.60,-1.13,0,3,0,0,0,2,8,72.7
20,Ayman Azhil,ma MAR,MF,Dortmund,23,2001,1,0,24,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,32,17,3,3,100.0,0,0,,0,0,,0.0,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,1,0,0,9,0,0,0,0.0,1,100.0,4,0,1,1,5,24,0.8,,0,1,24,7,3.00,0,0,0,0.00,-0.59,0.5,0.3,+0.1,+0.53,-0.01,0,2,0,0,0,2,0,
28,Aymen Barkok,ma MAR,MF,Mainz 05,26,1998,4,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,5,6,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.17,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,37,70.3,506,182,14,17,82.4,6,9,66.7,4,5,80.0,0.3,-0.1,1,7,3,1,35,2,0,0,5,0,1,1,0,0,0,2,2,2.47,1,1,0,0,0,0,0.00,0,0,0,0,0,2,1,1,1,0,1,100.0,0,0,2,4,0,0,47,2,1,0,0.0,2,66.7,22,0,0,0,29,18,2.4,,0,4,18,10,1.00,2,3,-1,-1.23,-1.62,1.2,2.4,-1.2,-1.48,-1.58,0,2,0,0,0,4,2,28.6
,Bartosz Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
436,Bazoumana Touré,ci CIV,"FW,MF",Hoffenheim,18,2006,13,7,609,6.8,0,3,3,0,0,0,1,0,1.4,1.4,1.9,3.3,24,14,56,0.00,0.44,0.44,0.00,0.44,0.21,0.28,0.49,0.21,0.49,Matches,19,5,26.3,2.81,0.74,0.00,0.00,17.6,0,0.07,-1.4,-1.4,125,187,66.8,1869,423,68,92,73.9,33,51,64.7,11,17,64.7,1.8,+1.1,13,9,11,5,181,4,0,2,24,3,1,0,0,0,2,8,25,3.70,17,0,3,1,1,4,0.59,3,0,0,0,1,12,10,2,7,3,2,25.0,6,4,3,15,2,0,291,4,36,12,54.5,9,40.9,183,11,36,8,198,47,19.9,74,1,6,15,1,0.85,12,17,-5,-0.74,-0.11,9.2,9.9,-0.6,-0.09,+0.37,0,13,0,0,0,27,12,41.4
9,Ben Alexander Voll,de GER,GK,St. Pauli,23,2000,2,1,91,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,28,50,56.0,749,588,8,8,100.0,13,14,92.9,7,28,25.0,0.0,-0.1,1,0,0,0,33,17,0,0,0,0,0,0,0,0,0,0,1,0.99,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,52,46,0,0,,0,,33,0,0,0,23,46,3.0,90,1,1,1,22,0.50,2,2,0,0.00,+0.39,0.8,1.7,-0.9,-0.87,-0.60,0,0,0,0,0,0,0,
93,Bence Dárdai,hu HUN,MF,Wolfsburg,18,2006,21,16,1304,14.5,1,1,2,1,0,0,0,0,1.0,1.0,1.0,2.1,5,39,24,0.07,0.07,0.14,0.07,0.14,0.07,0.07,0.14,0.07,0.14,Matches,11,1,9.1,0.76,0.07,0.09,1.00,14.8,0,0.10,0.0,0.0,357,445,80.2,5317,1399,198,220,90.0,129,155,83.2,17,35,48.6,1.0,0.0,11,35,9,2,426,18,1,1,10,3,1,1,0,0,1,13,24,1.66,17,0,0,3,0,2,0.14,1,0,0,1,0,24,14,9,13,2,16,53.3,14,16,12,36,28,1,595,25,18,3,25.0,5,41.7,287,0,18,11,337,62,42.6,75,3,5,20,13,1.52,22,24,-2,-0.14,-0.34,16.7,22.5,-5.8,-0.40,-0.44,0,9,1,0,0,52,10,40.0
