Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,MP_per90,Starts_per90,Min_per90,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,PK_per90,PKatt_per90,CrdY_per90,CrdR_per90,xG_per90,npxG_per90,xAG_per90,npxG+xAG_per90,PrgC_per90,PrgP_per90,PrgR_per90,Gls.1_per90,Ast.1_per90,G+A.1_per90,G-PK.1_per90,G+A-PK_per90,xG.1_per90,xAG.1_per90,xG+xAG_per90,npxG.1_per90,npxG+xAG.1_per90,Sh_per90,SoT_per90,Sh/90_per90,SoT/90_per90,Dist_per90,FK_per90,G-xG_per90,np:G-xG_per90,Cmp_per90,Att_per90,TotDist_per90,PrgDist_per90,Cmp.1_per90,Att.1_per90,Cmp.2_per90,Att.2_per90,Cmp.3_per90,Att.3_per90,xA_per90,A-xAG_per90,KP_per90,1/3_per90,PPA_per90,CrsPA_per90,Live_per90,Dead_per90,TB_per90,Sw_per90,Crs_per90,TI_per90,CK_per90,In_per90,Out_per90,Str_per90,Off_per90,Blocks_per90,SCA_per90,SCA90_per90,PassLive_per90,PassDead_per90,TO_per90,Fld_per90,Def_per90,GCA_per90,GCA90_per90,PassLive.1_per90,PassDead.1_per90,TO.1_per90,Fld.1_per90,Def.1_per90,Tkl_per90,TklW_per90,Def 3rd_per90,Mid 3rd_per90,Att 3rd_per90,Tkl.1_per90,Lost_per90,Pass_per90,Int_per90,Tkl+Int_per90,Clr_per90,Err_per90,Touches_per90,Def Pen_per90,Att Pen_per90,Succ_per90,Tkld_per90,Carries_per90,CPA_per90,Mis_per90,Dis_per90,Rec_per90,Compl_per90,Subs_per90,unSub_per90,PPM_per90,onG_per90,onGA_per90,+/-_per90,+/-90_per90,onxG_per90,onxGA_per90,xG+/-_per90,xG+/-90_per90,2CrdY_per90,Fls_per90,PKwon_per90,PKcon_per90,OG_per90,Recov_per90,Won_per90
126.0,Brandon Bye,us USA,DF,NE Revolution,29-313,1995.0,25.0,12.0,1102.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.3,2.0,7.0,30.0,88.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.16,0.06,0.16,Matches,9.0,1.0,11.1,0.74,0.08,0.0,0.0,11.8,0.0,0.08,-0.7,-0.7,446.0,578.0,77.2,6886.0,2607.0,246.0,281.0,87.5,158.0,199.0,79.4,26.0,56.0,46.4,1.6,-1.3,14.0,26.0,13.0,7.0,467.0,109.0,1.0,5.0,41.0,101.0,0.0,0.0,0.0,0.0,2.0,15.0,22.0,1.8,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,11.0,3.0,2.0,11.0,52.4,10.0,11.0,10.0,26.0,37.0,2.0,707.0,53.0,27.0,7.0,70.0,3.0,30.0,302.0,2.0,14.0,6.0,387.0,44.0,37.1,82.0,6,13,9.0,8,1.04,12.0,21.0,-9.0,-0.74,-0.83,14.2,17.5,-3.4,-0.27,-0.09,0.0,4.0,0.0,0.0,0.0,47.0,33.0,60.0,2.05,0.98,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.16,0.57,2.46,7.21,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.74,0.08,0.06,0.01,0.97,0.0,-0.06,-0.06,36.56,47.38,564.43,213.69,20.16,23.03,12.95,16.31,2.13,4.59,0.13,-0.11,1.15,2.13,1.07,0.57,38.28,8.93,0.08,0.41,3.36,8.28,0.0,0.0,0.0,0.0,0.16,1.23,1.8,0.15,1.64,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.66,0.9,0.25,0.16,0.9,0.82,0.9,0.82,2.13,3.03,0.16,57.95,4.34,2.21,0.57,0.25,24.75,0.16,1.15,0.49,31.72,0.49,1.07,0.66,0.09,0.98,1.72,-0.74,-0.06,1.16,1.43,-0.28,-0.02,0.0,0.33,0.0,0.0,0.0,3.85,2.7
722.0,Brandon Servania,us USA,MF,D.C. United,26-210,1999.0,29.0,23.0,1948.0,21.6,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,0.8,1.6,15.0,68.0,24.0,0.0,0.09,0.09,0.0,0.09,0.04,0.04,0.07,0.04,0.07,Matches,14.0,3.0,21.4,0.65,0.14,0.0,0.0,23.9,0.0,0.06,-0.8,-0.8,771.0,887.0,86.9,12356.0,3296.0,406.0,444.0,91.4,281.0,307.0,91.5,62.0,93.0,66.7,0.8,1.2,12.0,62.0,10.0,2.0,841.0,44.0,0.0,6.0,11.0,7.0,1.0,1.0,0.0,0.0,2.0,12.0,38.0,1.76,30.0,0.0,0.0,3.0,2.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,65.0,45.0,21.0,33.0,11.0,23.0,47.9,25.0,23.0,14.0,79.0,22.0,1.0,1085.0,28.0,12.0,11.0,55.0,8.0,40.0,552.0,1.0,29.0,16.0,696.0,67.0,65.6,78.0,9,6,26.0,3,0.86,17.0,40.0,-23.0,-1.06,0.08,20.3,31.4,-11.1,-0.51,-0.23,0.0,36.0,0.0,1.0,0.0,100.0,11.0,42.3,1.34,1.06,90.19,0.0,0.09,0.09,0.0,0.0,0.0,0.28,0.0,0.04,0.04,0.04,0.07,0.69,3.15,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.14,0.03,0.01,1.11,0.0,-0.04,-0.04,35.69,41.06,572.04,152.59,18.8,20.56,13.01,14.21,2.87,4.31,0.04,0.06,0.56,2.87,0.46,0.09,38.94,2.04,0.0,0.28,0.51,0.32,0.05,0.05,0.0,0.0,0.09,0.56,1.76,0.08,1.39,0.0,0.0,0.14,0.09,0.19,0.01,0.19,0.0,0.0,0.0,0.0,3.01,2.08,0.97,1.53,0.51,1.06,1.16,1.06,0.65,3.66,1.02,0.05,50.23,1.3,0.56,0.51,0.37,25.56,0.05,1.34,0.74,32.22,0.42,0.28,0.14,0.04,0.79,1.85,-1.06,-0.05,0.94,1.45,-0.51,-0.02,0.0,1.67,0.0,0.05,0.0,4.63,0.51
815.0,Brandon Vazquez,us USA,FW,Austin,26-359,1998.0,19.0,19.0,1599.0,17.8,5.0,0.0,5.0,4.0,1.0,2.0,3.0,0.0,10.3,8.7,0.6,9.3,19.0,25.0,64.0,0.28,0.0,0.28,0.23,0.23,0.58,0.04,0.62,0.49,0.53,Matches,52.0,20.0,38.5,2.93,1.13,0.08,0.2,14.9,4.0,0.17,-5.3,-4.7,188.0,301.0,62.5,3302.0,640.0,86.0,128.0,67.2,70.0,105.0,66.7,25.0,39.0,64.1,0.7,-0.6,9.0,17.0,4.0,0.0,296.0,4.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,33.0,1.86,20.0,0.0,3.0,4.0,1.0,4.0,0.23,1.0,0.0,1.0,2.0,0.0,12.0,6.0,3.0,5.0,4.0,5.0,35.7,9.0,13.0,12.0,24.0,27.0,0.0,520.0,27.0,88.0,9.0,36.0,15.0,60.0,289.0,11.0,55.0,23.0,389.0,84.0,55.5,84.0,9,0,,0,1.37,14.0,17.0,-3.0,-0.17,0.18,23.3,20.3,3.0,0.17,0.78,0.0,36.0,0.0,0.0,1.0,33.0,49.0,46.7,1.07,1.07,89.83,0.28,0.0,0.28,0.22,0.06,0.11,0.17,0.0,0.58,0.49,0.03,0.52,1.07,1.4,3.6,0.02,0.0,0.02,0.01,0.01,0.03,0.0,0.03,0.03,0.03,2.92,1.12,0.16,0.06,0.84,0.22,-0.3,-0.26,10.56,16.91,185.51,35.96,4.83,7.19,3.93,5.9,1.4,2.19,0.04,-0.03,0.51,0.96,0.22,0.0,16.63,0.22,0.06,0.28,0.79,0.0,0.0,0.0,0.0,0.0,0.06,0.45,1.85,0.1,1.12,0.0,0.17,0.22,0.06,0.22,0.01,0.06,0.0,0.06,0.11,0.0,0.67,0.34,0.17,0.28,0.22,0.28,0.51,0.73,0.67,1.35,1.52,0.0,29.21,1.52,4.94,0.51,0.84,16.24,0.62,3.09,1.29,21.85,0.51,0.0,0.0,0.08,0.79,0.96,-0.17,-0.01,1.31,1.14,0.17,0.01,0.0,2.02,0.0,0.0,0.06,1.85,2.75
110.0,Brandt Bronico,us USA,"MF,FW",Charlotte,30-110,1995.0,30.0,27.0,2243.0,24.9,2.0,3.0,5.0,2.0,0.0,0.0,10.0,0.0,2.5,2.5,1.4,4.0,35.0,107.0,63.0,0.08,0.12,0.2,0.08,0.2,0.1,0.06,0.16,0.1,0.16,Matches,17.0,4.0,23.5,0.68,0.16,0.12,0.5,15.8,0.0,0.16,-0.5,-0.5,702.0,857.0,81.9,11727.0,2886.0,328.0,382.0,85.9,302.0,356.0,84.8,56.0,80.0,70.0,2.4,1.6,9.0,80.0,14.0,5.0,837.0,18.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,41.0,1.65,32.0,0.0,2.0,2.0,2.0,9.0,0.36,4.0,0.0,2.0,2.0,0.0,40.0,29.0,17.0,19.0,4.0,16.0,50.0,16.0,17.0,28.0,68.0,37.0,0.0,1064.0,53.0,41.0,12.0,48.0,12.0,48.0,585.0,5.0,21.0,13.0,674.0,75.0,75.5,80.0,10,3,24.0,1,1.77,40.0,31.0,9.0,0.36,0.61,34.6,35.2,-0.6,-0.03,0.26,0.0,50.0,1.0,0.0,0.0,72.0,15.0,44.1,1.2,1.08,90.08,0.08,0.12,0.2,0.08,0.0,0.0,0.4,0.0,0.1,0.1,0.06,0.16,1.41,4.3,2.53,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.68,0.16,0.03,0.01,0.63,0.0,-0.02,-0.02,28.19,34.42,470.96,115.9,13.17,15.34,12.13,14.3,2.25,3.21,0.1,0.06,0.36,3.21,0.56,0.2,33.61,0.72,0.0,0.04,0.6,0.04,0.0,0.0,0.0,0.0,0.08,0.68,1.65,0.07,1.29,0.0,0.08,0.08,0.08,0.36,0.01,0.16,0.0,0.08,0.08,0.0,1.61,1.16,0.68,0.76,0.16,0.64,0.64,0.68,1.12,2.73,1.49,0.0,42.73,2.13,1.65,0.48,0.48,23.49,0.2,0.84,0.52,27.07,0.4,0.12,0.04,0.07,1.61,1.24,0.36,0.01,1.39,1.41,-0.02,-0.0,0.0,2.01,0.04,0.0,0.0,2.89,0.6
148.0,Brayan Ceballos,co COL,DF,NE Revolution,24-137,2001.0,29.0,29.0,2551.0,28.3,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.7,0.7,0.2,0.9,14.0,61.0,8.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,11.0,2.0,18.2,0.39,0.07,0.09,0.5,11.1,0.0,0.06,0.3,0.3,1214.0,1393.0,87.2,23161.0,8587.0,442.0,477.0,92.7,617.0,660.0,93.5,134.0,221.0,60.6,0.6,-0.2,4.0,74.0,4.0,2.0,1359.0,30.0,2.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.46,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,34.0,36.0,15.0,0.0,23.0,74.2,8.0,23.0,43.0,94.0,150.0,2.0,1756.0,250.0,18.0,17.0,65.4,7.0,26.9,1039.0,0.0,19.0,6.0,1178.0,88.0,85.9,88.0,26,0,,0,0.97,34.0,40.0,-6.0,-0.21,0.0,35.5,42.4,-6.9,-0.24,-0.17,0.0,39.0,0.0,0.0,0.0,111.0,51.0,54.3,1.02,1.02,90.14,0.04,0.0,0.04,0.04,0.0,0.0,0.32,0.0,0.02,0.02,0.01,0.03,0.49,2.16,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.07,0.01,0.0,0.39,0.0,0.01,0.01,42.9,49.22,818.41,303.43,15.62,16.86,21.8,23.32,4.73,7.81,0.02,-0.01,0.14,2.61,0.14,0.07,48.02,1.06,0.07,0.28,0.25,0.28,0.0,0.0,0.0,0.0,0.14,0.32,0.46,0.02,0.39,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,1.27,0.53,0.0,0.81,0.28,0.81,1.52,3.32,5.3,0.07,62.05,8.83,0.64,0.6,0.25,36.71,0.0,0.67,0.21,41.63,0.92,0.0,0.0,0.03,1.2,1.41,-0.21,-0.01,1.25,1.5,-0.24,-0.01,0.0,1.38,0.0,0.0,0.0,3.92,1.8
819.0,Brayan Vera,co COL,DF,Real Salt Lake,26-266,1999.0,25.0,21.0,1804.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,0.9,2.2,30.0,79.0,6.0,0.05,0.0,0.05,0.05,0.05,0.06,0.05,0.11,0.06,0.11,Matches,25.0,4.0,16.0,1.25,0.2,0.04,0.25,26.4,3.0,0.05,-0.2,-0.2,1084.0,1243.0,87.2,21781.0,7812.0,366.0,396.0,92.4,563.0,602.0,93.5,139.0,212.0,65.6,0.7,-0.9,7.0,103.0,4.0,2.0,1176.0,62.0,1.0,14.0,15.0,10.0,3.0,3.0,0.0,0.0,5.0,5.0,25.0,1.25,21.0,3.0,0.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,25.0,19.0,14.0,10.0,1.0,15.0,68.2,7.0,16.0,19.0,44.0,90.0,1.0,1444.0,100.0,11.0,0.0,0.0,1.0,100.0,867.0,0.0,8.0,0.0,995.0,72.0,62.6,82.0,17,4,19.0,1,1.36,19.0,29.0,-10.0,-0.5,-0.5,25.7,30.4,-4.7,-0.24,0.26,0.0,27.0,0.0,2.0,2.0,59.0,29.0,55.8,1.25,1.05,90.2,0.05,0.0,0.05,0.05,0.0,0.0,0.35,0.0,0.06,0.06,0.04,0.11,1.5,3.95,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,1.25,0.2,0.06,0.01,1.32,0.15,-0.01,-0.01,54.2,62.15,1089.05,390.6,18.3,19.8,28.15,30.1,6.95,10.6,0.03,-0.04,0.35,5.15,0.2,0.1,58.8,3.1,0.05,0.7,0.75,0.5,0.15,0.15,0.0,0.0,0.25,0.25,1.25,0.06,1.05,0.15,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.25,0.95,0.7,0.5,0.05,0.75,0.35,0.8,0.95,2.2,4.5,0.05,72.2,5.0,0.55,0.0,0.05,43.35,0.0,0.4,0.0,49.75,0.85,0.2,0.05,0.07,0.95,1.45,-0.5,-0.02,1.28,1.52,-0.24,-0.01,0.0,1.35,0.0,0.1,0.1,2.95,1.45
357.0,Brendan Hines-Ike,us USA,DF,Austin,30-312,1994.0,29.0,29.0,2609.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.1,1.1,0.7,1.8,13.0,58.0,2.0,0.0,0.03,0.03,0.0,0.03,0.04,0.02,0.06,0.04,0.06,Matches,10.0,0.0,0.0,0.34,0.0,0.0,,12.4,0.0,0.11,-1.1,-1.1,1283.0,1412.0,90.9,25112.0,8656.0,359.0,372.0,96.5,802.0,845.0,94.9,111.0,177.0,62.7,0.5,0.3,2.0,74.0,2.0,0.0,1358.0,53.0,1.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.34,8.0,0.0,1.0,1.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,16.0,10.0,12.0,4.0,0.0,4.0,40.0,6.0,5.0,12.0,28.0,175.0,3.0,1692.0,280.0,16.0,5.0,100.0,0.0,0.0,1072.0,1.0,15.0,2.0,1218.0,90.0,90.6,90.0,28,0,,1,1.48,34.0,38.0,-4.0,-0.14,1.19,39.0,42.3,-3.3,-0.11,0.66,1.0,17.0,0.0,0.0,0.0,69.0,32.0,62.7,1.0,1.0,89.97,0.0,0.03,0.03,0.0,0.0,0.0,0.14,0.03,0.04,0.04,0.02,0.06,0.45,2.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.01,0.0,0.43,0.0,-0.04,-0.04,44.24,48.69,865.93,298.48,12.38,12.83,27.66,29.14,3.83,6.1,0.02,0.01,0.07,2.55,0.07,0.0,46.83,1.83,0.03,0.28,0.14,0.07,0.0,0.0,0.0,0.0,0.03,0.03,0.34,0.01,0.28,0.0,0.03,0.03,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.55,0.34,0.41,0.14,0.0,0.14,0.21,0.17,0.41,0.97,6.03,0.1,58.34,9.66,0.55,0.17,0.0,36.97,0.03,0.52,0.07,42.0,0.97,0.0,0.03,0.05,1.17,1.31,-0.14,-0.0,1.34,1.46,-0.11,-0.0,0.03,0.59,0.0,0.0,0.0,2.38,1.1
36.0,Brian Anunga,cm CMR,MF,FC Cincinnati,29-059,1996.0,29.0,19.0,1686.0,18.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.7,0.7,0.3,0.9,12.0,61.0,14.0,0.0,0.05,0.05,0.0,0.05,0.03,0.01,0.05,0.03,0.05,Matches,8.0,1.0,12.5,0.43,0.05,0.0,0.0,20.4,0.0,0.08,-0.7,-0.7,758.0,873.0,86.8,12277.0,2980.0,352.0,389.0,90.5,330.0,365.0,90.4,48.0,69.0,69.6,0.5,0.7,6.0,61.0,3.0,0.0,848.0,22.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,18.0,0.96,15.0,1.0,1.0,1.0,0.0,4.0,0.21,3.0,0.0,1.0,0.0,0.0,40.0,25.0,15.0,24.0,1.0,15.0,62.5,9.0,22.0,20.0,60.0,19.0,2.0,1044.0,45.0,7.0,11.0,68.8,5.0,31.3,489.0,1.0,25.0,10.0,632.0,58.0,56.8,79.0,11,10,19.0,3,2.0,26.0,19.0,7.0,0.37,0.23,22.6,23.9,-1.3,-0.07,0.39,0.0,31.0,0.0,0.0,0.0,125.0,10.0,58.8,1.55,1.02,90.16,0.0,0.05,0.05,0.0,0.0,0.0,0.11,0.05,0.04,0.04,0.02,0.05,0.64,3.26,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.05,0.02,0.0,1.09,0.0,-0.04,-0.04,40.53,46.68,656.52,159.36,18.82,20.8,17.65,19.52,2.57,3.69,0.03,0.04,0.32,3.26,0.16,0.0,45.35,1.18,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.16,0.7,0.96,0.05,0.8,0.05,0.05,0.05,0.0,0.21,0.01,0.16,0.0,0.05,0.0,0.0,2.14,1.34,0.8,1.28,0.05,0.8,0.48,1.18,1.07,3.21,1.02,0.11,55.83,2.41,0.37,0.59,0.27,26.15,0.05,1.34,0.53,33.8,0.59,0.53,0.16,0.11,1.39,1.02,0.37,0.02,1.21,1.28,-0.07,-0.0,0.0,1.66,0.0,0.0,0.0,6.68,0.53
320.0,Brian Gutiérrez,us USA,"MF,FW",Chicago Fire,22-113,2003.0,28.0,24.0,2000.0,22.2,9.0,3.0,12.0,7.0,2.0,2.0,6.0,1.0,6.7,5.2,4.5,9.7,55.0,163.0,88.0,0.41,0.14,0.54,0.32,0.45,0.3,0.2,0.51,0.23,0.44,Matches,64.0,25.0,39.1,2.88,1.13,0.11,0.28,22.5,2.0,0.08,2.3,1.8,840.0,1028.0,81.7,13828.0,5229.0,435.0,487.0,89.3,329.0,372.0,88.4,62.0,121.0,51.2,4.3,-1.5,46.0,109.0,44.0,3.0,978.0,41.0,24.0,6.0,21.0,4.0,9.0,5.0,2.0,0.0,9.0,16.0,110.0,4.95,82.0,1.0,5.0,8.0,3.0,13.0,0.59,9.0,0.0,1.0,0.0,0.0,38.0,22.0,16.0,13.0,9.0,15.0,50.0,15.0,20.0,21.0,59.0,10.0,0.0,1318.0,26.0,72.0,37.0,44.0,42.0,50.0,764.0,18.0,45.0,25.0,961.0,71.0,67.3,79.0,13,4,26.0,0,1.57,40.0,42.0,-2.0,-0.09,-1.02,37.6,34.5,3.1,0.14,0.44,0.0,33.0,1.0,0.0,0.0,125.0,6.0,50.0,1.26,1.08,90.09,0.41,0.14,0.54,0.32,0.09,0.09,0.27,0.05,0.3,0.23,0.2,0.44,2.48,7.34,3.96,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,2.88,1.13,0.13,0.05,1.01,0.09,0.1,0.08,37.84,46.31,622.88,235.54,19.59,21.94,14.82,16.76,2.79,5.45,0.19,-0.07,2.07,4.91,1.98,0.14,44.05,1.85,1.08,0.27,0.95,0.18,0.41,0.23,0.09,0.0,0.41,0.72,4.95,0.22,3.69,0.05,0.23,0.36,0.14,0.59,0.03,0.41,0.0,0.05,0.0,0.0,1.71,0.99,0.72,0.59,0.41,0.68,0.68,0.9,0.95,2.66,0.45,0.0,59.37,1.17,3.24,1.67,1.89,34.41,0.81,2.03,1.13,43.29,0.59,0.18,0.0,0.07,1.8,1.89,-0.09,-0.0,1.69,1.55,0.14,0.01,0.0,1.49,0.05,0.0,0.0,5.63,0.27
841.0,Brian White,us USA,FW,Vancouver W'caps,29-247,1996.0,21.0,18.0,1671.0,18.6,16.0,1.0,17.0,13.0,3.0,4.0,3.0,0.0,15.5,12.1,1.9,14.0,13.0,22.0,84.0,0.86,0.05,0.92,0.7,0.75,0.83,0.1,0.93,0.65,0.76,Matches,50.0,24.0,48.0,2.69,1.29,0.26,0.54,12.2,0.0,0.24,0.5,0.9,209.0,285.0,73.3,3165.0,402.0,108.0,136.0,79.4,80.0,104.0,76.9,11.0,11.0,100.0,0.8,-0.9,14.0,12.0,5.0,0.0,260.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,32.0,1.72,21.0,0.0,2.0,3.0,0.0,2.0,0.11,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,20.0,8.0,13.0,5.0,8.0,31.0,0.0,474.0,36.0,94.0,5.0,33.3,9.0,60.0,254.0,7.0,42.0,9.0,337.0,80.0,58.0,88.0,12,3,31.0,1,1.86,34.0,17.0,17.0,0.92,0.1,36.9,20.4,16.5,0.89,0.36,0.0,21.0,1.0,0.0,0.0,14.0,38.0,47.5,1.13,0.97,89.84,0.86,0.05,0.91,0.7,0.16,0.22,0.16,0.0,0.83,0.65,0.1,0.75,0.7,1.18,4.52,0.05,0.0,0.05,0.04,0.04,0.04,0.01,0.05,0.03,0.04,2.69,1.29,0.14,0.07,0.66,0.0,0.03,0.05,11.24,15.32,170.16,21.61,5.81,7.31,4.3,5.59,0.59,0.59,0.04,-0.05,0.75,0.65,0.27,0.0,13.98,1.24,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.11,0.38,1.72,0.09,1.13,0.0,0.11,0.16,0.0,0.11,0.01,0.05,0.0,0.0,0.0,0.0,0.16,0.11,0.0,0.11,0.05,0.11,0.43,0.7,0.27,0.43,1.67,0.0,25.48,1.94,5.05,0.27,0.48,13.66,0.38,2.26,0.48,18.12,0.65,0.16,0.05,0.1,1.83,0.91,0.91,0.05,1.98,1.1,0.89,0.05,0.0,1.13,0.05,0.0,0.0,0.75,2.04
637.0,Brooklyn Raines,us USA,MF,Houston Dynamo,20-211,2005.0,21.0,19.0,1616.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.2,0.2,0.4,0.6,6.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,7.0,0.0,0.0,0.39,0.0,0.0,,22.8,0.0,0.03,-0.2,-0.2,793.0,867.0,91.5,11279.0,2923.0,455.0,480.0,94.8,285.0,312.0,91.3,23.0,27.0,85.2,0.5,-0.4,11.0,56.0,1.0,0.0,838.0,27.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,13.0,24.0,1.34,19.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,9.0,15.0,2.0,15.0,62.5,9.0,11.0,18.0,44.0,17.0,1.0,1004.0,30.0,4.0,7.0,53.8,5.0,38.5,641.0,0.0,15.0,14.0,762.0,77.0,54.4,84.0,10,2,15.0,6,1.43,27.0,28.0,-1.0,-0.06,0.74,24.4,26.2,-1.8,-0.1,0.12,1.0,31.0,0.0,0.0,0.0,46.0,2.0,10.5,1.17,1.06,89.78,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.06,0.01,0.01,0.02,0.03,0.33,3.33,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.02,0.0,1.27,0.0,-0.01,-0.01,44.06,48.17,626.61,162.39,25.28,26.67,15.83,17.33,1.28,1.5,0.03,-0.02,0.61,3.11,0.06,0.0,46.56,1.5,0.0,0.0,0.11,0.39,0.0,0.0,0.0,0.0,0.11,0.72,1.33,0.07,1.06,0.06,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.33,0.5,0.83,0.11,0.83,0.5,0.61,1.0,2.44,0.94,0.06,55.78,1.67,0.22,0.39,0.28,35.61,0.0,0.83,0.78,42.33,0.56,0.11,0.33,0.08,1.5,1.56,-0.06,-0.0,1.36,1.46,-0.1,-0.01,0.06,1.72,0.0,0.0,0.0,2.56,0.11
