Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
325,Alexander Hack,de GER,DF,NY Red Bulls,32-030,1993,21,15,1361,15.1,1,0,1,1,0,0,6,0,1.2,1.2,0.4,1.6,22,155,4,0.07,0.00,0.07,0.07,0.07,0.08,0.03,0.11,0.08,0.11,Matches,10,5,50.0,0.66,0.33,0.10,0.20,13.4,0,0.12,-0.2,-0.2,930,1170,79.5,19078,8561,307,342,89.8,469,537,87.3,138,246,56.1,0.6,-0.4,6,139,10,1,1067,95,0,19,15,44,0,0,0,0,8,11,22,1.45,20,0,0,0,0,2,0.13,2,0,0,0,0,33,21,20,12,1,21,60.0,14,10,29,62,84,1,1362,77,24,4,80.0,1,20.0,721,1,6,0,851,65,45.8,83,12,6,19,9,1.19,21,21,0,0.00,-0.17,23.2,20.4,+2.8,+0.19,+0.53,0,20,0,1,0,80,50,64.9
,Alexander Rando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
405,Alexandros Katranis,gr GRE,DF,Real Salt Lake,27-157,1998,28,22,1745,19.4,1,3,4,1,0,0,8,0,2.1,2.1,3.1,5.2,32,73,107,0.05,0.15,0.21,0.05,0.21,0.11,0.16,0.27,0.11,0.27,Matches,27,7,25.9,1.39,0.36,0.04,0.14,21.1,0,0.08,-1.1,-1.1,738,1034,71.4,12504,4063,340,395,86.1,296,393,75.3,72,172,41.9,3.9,-0.1,33,53,28,12,796,235,1,10,120,161,35,24,4,0,3,26,64,3.30,44,16,3,0,0,6,0.31,5,1,0,0,0,23,11,15,7,1,11,61.1,7,8,9,32,38,1,1193,48,33,12,40.0,16,53.3,634,5,20,7,735,62,60.6,73,5,6,22,3,1.21,26,22,+4,+0.21,+1.32,23.4,26.8,-3.4,-0.17,+0.40,0,34,0,1,0,61,7,36.8
,Alexandru Băluță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
465,Alexis Manyoma,co COL,"MF,FW",Colorado Rapids,22-278,2003,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2,1,4,0.00,0.00,0.00,0.00,0.00,0.21,0.19,0.40,0.21,0.40,Matches,1,0,0.0,3.60,0.00,0.00,,21.6,0,0.06,-0.1,-0.1,10,16,62.5,213,97,2,4,50.0,7,9,77.8,1,2,50.0,0.0,-0.1,1,1,0,0,15,1,0,0,3,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,2,0,1,1,0,1,50.0,1,0,0,2,0,0,24,2,1,4,100.0,0,0.0,15,0,1,2,18,13,0.8,,0,2,13,2,1.50,1,1,0,0.00,+0.37,0.5,0.3,+0.2,+0.87,+1.06,0,1,0,0,0,2,0,0.0
514,Alfredo Morales,us USA,MF,St. Louis,35-149,1990,24,11,1094,12.2,0,2,2,0,0,0,6,1,0.2,0.2,1.6,1.9,4,56,8,0.00,0.16,0.16,0.00,0.16,0.02,0.13,0.15,0.02,0.15,Matches,6,0,0.0,0.49,0.00,0.00,,20.6,0,0.04,-0.2,-0.2,487,586,83.1,8357,3070,239,255,93.7,195,224,87.1,42,77,54.5,1.6,+0.4,7,61,9,0,569,14,4,4,9,1,0,0,0,0,3,8,22,1.81,20,0,0,0,0,2,0.16,2,0,0,0,0,23,7,6,16,1,10,55.6,8,10,14,37,24,0,710,36,11,3,37.5,3,37.5,371,1,15,10,467,46,36.8,71,3,13,24,1,1.08,13,19,-6,-0.49,-0.11,19.5,19.3,+0.2,+0.02,+0.40,1,15,0,1,0,65,16,72.7
865,Alhassan Yusuf,ng NGA,MF,NE Revolution,25-082,2000,33,31,2844,31.6,1,1,2,1,0,0,5,0,1.9,1.9,2.3,4.2,65,204,76,0.03,0.03,0.06,0.03,0.06,0.06,0.07,0.13,0.06,0.13,Matches,23,5,21.7,0.73,0.16,0.04,0.20,21.1,0,0.08,-0.9,-0.9,1586,1802,88.0,25577,6343,772,850,90.8,638,692,92.2,116,148,78.4,2.1,-1.3,33,153,24,1,1736,58,2,6,15,14,0,0,0,0,8,23,80,2.53,71,3,1,2,0,5,0.16,5,0,0,0,0,73,43,34,34,5,28,41.2,40,33,43,116,34,2,2115,64,44,31,57.4,22,40.7,1216,10,36,32,1442,86,95.8,89,28,2,40,0,1.06,42,47,-5,-0.16,+1.27,42.1,47.7,-5.6,-0.18,+0.94,0,51,0,0,0,197,26,45.6
16,Ali Ahmed,ca CAN,FW,Vancouver W'caps,24-363,2000,21,11,1207,13.4,0,8,8,0,0,0,2,0,2.1,2.1,4.7,6.7,74,75,210,0.00,0.60,0.60,0.00,0.60,0.15,0.35,0.50,0.15,0.50,Matches,24,8,33.3,1.79,0.60,0.00,0.00,15.9,0,0.09,-2.1,-2.1,518,640,80.9,7753,2047,303,343,88.3,178,209,85.2,26,39,66.7,5.2,+3.3,34,34,36,9,621,17,4,5,39,10,2,2,0,0,2,30,74,5.52,64,0,5,3,1,16,1.19,12,0,1,3,0,17,10,3,6,8,10,50.0,10,16,6,23,11,0,792,13,98,18,42.9,21,50.0,517,44,32,16,626,57,41.9,81,3,10,32,0,2.24,28,10,+18,+1.34,+0.80,27.4,10.7,+16.6,+1.24,+0.86,0,10,1,0,0,41,11,45.8
,Ali Fadal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
641,Alisa Randell,lr LBR,"MF,DF",Minnesota Utd,18-044,2007,4,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,7,85.7,56,24,5,5,100.0,0,1,0.0,0,0,,0.0,0.0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,2,2,2,0,17,3,1,1,33.3,2,66.7,12,1,2,2,11,16,2.2,54,0,3,3,13,1.50,0,4,-4,-5.63,-6.31,0.9,2.5,-1.6,-2.30,-2.39,0,2,0,0,0,1,1,33.3
367,Aliyu Ibrahim,ng NGA,"MF,FW",Houston Dynamo,23-265,2002,8,2,176,2.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,4,23,0.00,0.00,0.00,0.00,0.00,0.14,0.02,0.16,0.14,0.16,Matches,2,1,50.0,1.02,0.51,0.00,0.00,10.4,0,0.13,-0.3,-0.3,48,72,66.7,642,93,26,35,74.3,17,22,77.3,1,3,33.3,0.0,0.0,2,4,0,0,71,0,1,0,1,0,0,0,0,0,1,6,3,1.53,3,0,0,0,0,0,0.00,0,0,0,0,0,8,6,4,3,1,2,66.7,1,4,2,10,2,0,103,2,4,4,50.0,4,50.0,56,0,6,6,70,22,5.9,57,0,6,10,1,0.88,2,4,-2,-1.02,-0.67,1.9,3.1,-1.2,-0.64,-0.51,0,6,0,0,0,13,3,50.0
368,Aliyu Ibrahim,ng NGA,"FW,DF",Columbus Crew,23-265,2002,22,12,1195,13.3,2,2,4,2,0,0,2,0,3.1,3.1,2.9,6.0,38,25,174,0.15,0.15,0.30,0.15,0.30,0.23,0.22,0.45,0.23,0.45,Matches,2,1,50.0,1.02,0.51,0.00,0.00,10.4,0,0.13,-0.3,-0.3,48,72,66.7,642,93,26,35,74.3,17,22,77.3,1,3,33.3,0.0,0.0,2,4,0,0,71,0,1,0,1,0,0,0,0,0,1,6,3,1.53,3,0,0,0,0,0,0.00,0,0,0,0,0,8,6,4,3,1,2,66.7,1,4,2,10,2,0,103,2,4,4,50.0,4,50.0,56,0,6,6,70,22,5.9,57,0,6,10,1,0.88,2,4,-2,-1.02,-0.67,1.9,3.1,-1.2,-0.64,-0.51,0,6,0,0,0,13,3,50.0
377,Aljaž Ivačič,si SVN,GK,NE Revolution,31-283,1993,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,435,640,68.0,11928,8573,100,101,99.0,204,205,99.5,127,325,39.1,0.0,0.0,0,4,0,0,381,255,0,0,0,0,0,0,0,0,4,1,1,0.04,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,12,3,700,619,0,0,,0,,334,0,0,0,270,90,72.7,90,24,0,,2,1.04,31,35,-4,-0.17,+0.17,31.2,36.3,-5.0,-0.21,+0.03,0,0,0,0,0,30,0,
584,Allan Oyirwoth,ug UGA,MF,NE Revolution,18-258,2007,5,4,286,3.2,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,2,18,1,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.08,0.04,0.08,Matches,5,1,20.0,1.57,0.31,0.00,0.00,28.1,0,0.03,-0.1,-0.1,135,164,82.3,2248,659,65,73,89.0,54,61,88.5,11,13,84.6,0.1,-0.1,3,14,4,0,161,2,0,1,1,0,0,0,0,0,1,8,5,1.58,4,1,0,0,0,0,0.00,0,0,0,0,0,6,4,2,2,2,4,30.8,9,5,6,12,5,2,203,8,3,1,25.0,3,75.0,101,1,7,3,114,57,9.6,66,0,1,22,7,0.80,2,4,-2,-0.63,-0.46,3.2,4.2,-1.0,-0.31,-0.10,0,7,0,0,0,23,4,44.4
561,Allen Obando,ec ECU,FW,Inter Miami,19-117,2006,6,1,157,1.7,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,0,4,4,0.57,0.00,0.57,0.57,0.57,0.36,0.00,0.36,0.36,0.36,Matches,2,1,50.0,1.15,0.57,0.50,1.00,8.5,0,0.31,+0.4,+0.4,23,32,71.9,279,74,12,16,75.0,7,9,77.8,1,1,100.0,0.0,0.0,0,2,0,0,29,3,0,0,0,0,0,0,0,0,0,0,2,1.15,1,0,0,1,0,0,0.00,0,0,0,0,0,2,2,1,0,1,0,0.0,3,0,0,2,2,0,54,3,3,1,20.0,3,60.0,23,1,5,3,32,26,5.5,74,0,5,17,7,1.33,3,4,-1,-0.57,-1.23,3.0,3.1,-0.1,-0.06,-0.60,0,6,0,0,0,2,6,60.0
168,Alonso Coello,es ESP,MF,Toronto FC,25-361,1999,30,23,2079,23.1,1,0,1,1,0,0,4,0,0.7,0.7,2.2,2.9,12,121,17,0.04,0.00,0.04,0.04,0.04,0.03,0.10,0.12,0.03,0.12,Matches,12,4,33.3,0.52,0.17,0.08,0.25,25.2,2,0.05,+0.3,+0.3,1170,1423,82.2,22833,8542,438,472,92.8,546,608,89.8,170,288,59.0,2.0,-2.2,27,145,11,3,1327,89,3,5,65,2,37,17,17,0,7,19,63,2.73,45,12,0,0,4,2,0.09,2,0,0,0,0,71,36,35,34,2,36,63.2,21,22,35,106,49,0,1664,107,8,20,69.0,9,31.0,957,1,27,8,1104,69,72.2,84,15,7,20,2,0.83,20,31,-11,-0.48,-0.93,21.1,29.5,-8.4,-0.36,+0.17,0,23,0,0,0,121,26,60.5
477,Alonso Martínez,cr CRC,FW,NYCFC,26-358,1998,29,28,2406,26.7,17,1,18,12,5,7,2,0,20.7,15.1,2.2,17.4,37,37,156,0.64,0.04,0.67,0.45,0.49,0.77,0.08,0.86,0.57,0.65,Matches,92,41,44.6,3.44,1.53,0.13,0.29,16.7,0,0.16,-3.7,-3.1,255,358,71.2,3647,734,136,193,70.5,88,106,83.0,13,17,76.5,1.4,-1.2,22,14,18,0,333,24,2,0,5,1,0,0,0,0,1,17,62,2.32,30,0,12,7,1,10,0.37,2,0,2,3,0,11,4,4,3,4,5,35.7,9,8,7,18,9,1,631,9,146,33,51.6,28,43.8,386,28,66,27,451,83,81.0,85,15,1,30,0,1.69,39,36,+3,+0.11,-0.53,41.0,35.2,+5.8,+0.22,+0.13,0,9,4,0,0,32,8,17.8
651,Alvaro Ribeiro,pt POR,DF,FC Dallas,20-174,2005,6,4,365,4.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,2,1,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,2,1,50.0,0.49,0.25,0.00,0.00,8.9,0,0.11,-0.2,-0.2,105,120,87.5,1845,882,41,43,95.3,55,58,94.8,8,15,53.3,0.0,0.0,0,1,0,0,115,4,0,2,0,0,0,0,0,0,1,1,1,0.25,1,0,0,0,0,0,0.00,0,0,0,0,0,8,6,5,3,0,4,100.0,0,3,7,15,24,1,170,38,3,1,100.0,0,0.0,76,0,0,0,91,61,12.7,86,3,2,12,13,1.17,9,9,0,0.00,+0.11,7.6,7.6,-0.1,-0.02,+0.02,0,4,0,0,0,13,8,80.0
628,Alvas Powell,jm JAM,DF,FC Cincinnati,31-082,1994,24,7,771,8.6,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,23,32,12,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,4,3,75.0,0.47,0.35,0.00,0.00,23.5,0,0.06,-0.2,-0.2,381,481,79.2,7523,2397,107,122,87.7,232,264,87.9,38,77,49.4,0.3,0.0,1,30,3,1,411,69,0,3,8,52,0,0,0,0,1,10,18,2.10,10,2,2,2,0,1,0.12,1,0,0,0,0,23,14,16,5,2,15,51.7,14,12,13,36,50,0,635,54,4,15,57.7,9,34.6,342,3,19,12,388,32,26.0,81,4,17,12,9,2.17,13,13,0,0.00,-0.37,12.2,12.8,-0.6,-0.08,+0.22,0,13,0,0,1,44,14,63.6
511,Alán Montes,mx MEX,DF,Sporting KC,24-347,2000,7,4,368,4.1,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,2,9,0,0.00,0.00,0.00,0.00,0.00,0.17,0.01,0.19,0.17,0.19,Matches,5,1,20.0,1.22,0.24,0.00,0.00,10.9,0,0.14,-0.7,-0.7,256,284,90.1,5123,1644,77,80,96.3,147,153,96.1,30,47,63.8,0.1,-0.1,1,16,0,0,278,6,0,4,1,0,0,0,0,0,0,0,5,1.23,4,0,0,0,1,0,0.00,0,0,0,0,0,2,1,1,1,0,1,50.0,1,2,7,9,10,1,315,13,7,1,100.0,0,0.0,223,0,3,1,236,53,12.4,81,1,3,14,1,0.00,3,12,-9,-2.20,-1.68,5.4,8.8,-3.4,-0.84,+0.04,0,5,0,0,0,26,4,44.4
603,Amahl Pellegrino,no NOR,FW,San Diego FC,35-112,1990,6,3,262,2.9,1,2,3,1,0,0,0,0,1.8,1.8,0.5,2.2,5,4,16,0.34,0.69,1.03,0.34,1.03,0.60,0.16,0.76,0.60,0.76,Matches,8,3,37.5,2.75,1.03,0.13,0.33,13.1,1,0.22,-0.8,-0.8,42,52,80.8,559,152,25,31,80.6,12,14,85.7,1,1,100.0,0.5,+1.5,2,2,2,0,50,2,0,1,1,0,0,0,0,0,0,0,5,1.72,4,0,0,1,0,2,0.69,1,0,0,1,0,2,2,1,0,1,1,100.0,0,1,1,3,1,0,83,1,16,1,16.7,5,83.3,58,5,8,1,69,44,8.8,62,0,3,26,0,1.33,5,3,+2,+0.69,+0.12,6.3,4.4,+1.9,+0.64,+0.51,0,2,1,0,0,4,1,33.3
604,Amahl Pellegrino,no NOR,"MF,FW",SJ Earthquakes,35-112,1990,13,5,488,5.4,1,1,2,1,0,0,0,0,3.3,3.3,1.7,5.0,11,22,38,0.18,0.18,0.37,0.18,0.37,0.61,0.31,0.92,0.61,0.92,Matches,8,3,37.5,2.75,1.03,0.13,0.33,13.1,1,0.22,-0.8,-0.8,42,52,80.8,559,152,25,31,80.6,12,14,85.7,1,1,100.0,0.5,+1.5,2,2,2,0,50,2,0,1,1,0,0,0,0,0,0,0,5,1.72,4,0,0,1,0,2,0.69,1,0,0,1,0,2,2,1,0,1,1,100.0,0,1,1,3,1,0,83,1,16,1,16.7,5,83.3,58,5,8,1,69,44,8.8,62,0,3,26,0,1.33,5,3,+2,+0.69,+0.12,6.3,4.4,+1.9,+0.64,+0.51,0,2,1,0,0,4,1,33.3
720,Amar Sejdic,us USA,MF,Columbus Crew,28-313,1996,14,4,340,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,1,27,8,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches,3,0,0.0,0.79,0.00,0.00,,28.3,0,0.03,-0.1,-0.1,263,300,87.7,3984,1243,149,157,94.9,98,107,91.6,12,24,50.0,0.7,-0.3,1,33,6,0,280,17,3,1,5,3,3,1,2,0,3,5,4,1.06,4,0,0,0,0,1,0.26,1,0,0,0,0,10,10,2,5,3,5,62.5,3,4,3,13,3,0,338,4,2,5,55.6,3,33.3,180,2,3,3,271,24,11.4,57,0,10,11,15,1.71,6,6,0,0.00,-0.07,3.9,4.3,-0.4,-0.10,-0.27,0,3,0,0,0,13,0,0.0
70,Amine Bassi,fr FRA,"MF,FW",Houston Dynamo,27-315,1997,29,20,1749,19.4,2,3,5,2,0,0,4,0,2.1,2.1,3.9,6.0,36,123,128,0.10,0.15,0.26,0.10,0.26,0.11,0.20,0.31,0.11,0.31,Matches,17,4,23.5,0.87,0.21,0.12,0.50,19.8,1,0.12,-0.1,-0.1,922,1059,87.1,12963,3440,562,609,92.3,260,296,87.8,50,80,62.5,3.2,-0.9,44,81,27,3,1008,48,1,4,38,3,12,6,3,0,3,12,73,3.76,57,9,0,4,1,5,0.26,3,0,0,0,0,21,13,7,11,3,8,38.1,13,13,16,37,6,0,1203,3,44,9,42.9,11,52.4,776,6,41,19,959,60,58.9,77,2,9,22,3,1.00,24,35,-11,-0.57,-0.42,23.0,27.6,-4.6,-0.24,-0.19,0,36,0,0,0,73,5,21.7
216,Anders Dreyer,dk DEN,FW,San Diego FC,27-159,1998,33,33,2929,32.5,17,16,33,14,3,4,3,0,16.2,13.1,11.2,24.3,79,134,260,0.52,0.49,1.01,0.43,0.92,0.50,0.35,0.84,0.40,0.75,Matches,97,41,42.3,2.98,1.26,0.14,0.34,19.0,5,0.14,+0.8,+0.9,1132,1504,75.3,18011,4743,610,697,87.5,386,502,76.9,92,190,48.4,9.9,+4.8,79,82,58,10,1321,171,19,15,156,18,87,45,22,0,12,40,150,4.61,108,17,9,4,1,29,0.89,21,3,3,0,0,15,10,4,8,3,10,55.6,8,15,8,23,5,1,1762,7,171,23,46.9,25,51.0,1034,36,54,23,1387,89,98.6,89,27,0,,0,1.82,59,41,+18,+0.55,-1.64,50.8,44.6,+6.3,+0.19,+1.24,0,9,0,0,0,70,1,33.3
397,Anderson Julio,ec ECU,"FW,MF",FC Dallas,29-130,1996,23,16,1442,16.0,5,1,6,5,0,0,4,0,4.2,4.2,1.9,6.1,46,21,104,0.31,0.06,0.37,0.31,0.37,0.26,0.12,0.38,0.26,0.38,Matches,30,14,46.7,1.87,0.87,0.17,0.36,22.0,0,0.14,+0.8,+0.8,220,295,74.6,3253,767,126,151,83.4,67,87,77.0,14,22,63.6,1.7,-0.9,18,10,11,4,275,19,0,1,16,15,2,0,0,0,1,15,30,1.87,22,0,7,1,0,3,0.19,2,0,1,0,0,13,8,8,4,1,5,21.7,18,16,12,25,23,0,501,31,71,20,42.6,26,55.3,294,30,47,20,307,63,50.1,78,4,7,28,0,1.35,25,24,+1,+0.06,+0.31,21.7,21.8,-0.2,-0.01,+0.04,0,29,0,0,0,58,10,29.4
674,Anderson Rosa,br BRA,DF,Colorado Rapids,23-329,2001,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,18,77.8,230,115,8,8,100.0,5,7,71.4,1,3,33.3,0.0,0.0,0,0,2,0,14,4,0,0,0,4,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,19,0,0,0,,0,,3,0,0,0,7,12,0.8,,0,2,12,1,2.00,0,0,0,0.00,+0.37,0.2,0.4,-0.2,-0.80,-0.63,0,0,0,0,0,2,1,100.0
92,Andre Blake,jm JAM,GK,Philadelphia Union,34-321,1990,20,20,1737,19.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,378,518,73.0,11111,8830,78,80,97.5,156,162,96.3,144,275,52.4,0.0,0.0,1,17,0,0,382,136,0,0,0,0,0,0,0,0,0,1,4,0.21,2,2,0,0,0,1,0.05,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,5,2,551,433,0,1,100.0,0,0.0,308,0,0,0,235,87,58.5,87,19,0,,1,2.05,38,15,+23,+1.19,+1.12,32.8,22.3,+10.5,+0.54,+0.03,0,0,0,0,0,38,5,100.0
483,Andreas Maxsø,dk DEN,DF,Colorado Rapids,31-204,1994,31,31,2790,31.0,1,0,1,1,0,0,4,0,1.2,1.2,0.9,2.1,6,51,6,0.03,0.00,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,Matches,9,2,22.2,0.29,0.06,0.11,0.50,10.2,0,0.13,-0.2,-0.2,1087,1230,88.4,20136,7546,360,398,90.5,657,698,94.1,65,118,55.1,0.6,-0.9,4,33,6,0,1196,32,1,0,1,1,0,0,0,0,2,4,12,0.39,10,1,0,0,0,0,0.00,0,0,0,0,0,17,9,8,9,0,8,61.5,5,10,25,42,181,1,1554,234,36,2,100.0,0,0.0,810,0,17,2,993,90,93.9,90,31,0,,0,1.23,39,51,-12,-0.39,-0.39,48.6,52.3,-3.7,-0.12,+0.96,0,18,0,2,1,63,76,70.4
109,Andrew Brody,us USA,DF,Sporting KC,30-158,1995,12,6,493,5.5,0,0,0,0,0,0,0,0,0.2,0.2,0.9,1.1,13,19,36,0.00,0.00,0.00,0.00,0.00,0.03,0.16,0.20,0.03,0.20,Matches,1,0,0.0,0.18,0.00,0.00,,12.2,0,0.18,-0.2,-0.2,222,247,89.9,3146,848,142,149,95.3,66,74,89.2,9,13,69.2,0.8,-0.9,7,14,6,3,220,26,0,0,10,22,0,0,0,0,1,4,10,1.83,9,0,1,0,0,1,0.18,1,0,0,0,0,9,8,5,3,1,6,85.7,1,3,4,13,14,0,294,15,7,4,100.0,0,0.0,183,1,8,2,194,41,16.6,61,1,6,21,8,0.92,6,9,-3,-0.55,+0.22,6.8,9.6,-2.8,-0.51,+0.43,0,1,0,0,0,15,3,75.0
252,Andrew Farrell,us USA,DF,NE Revolution,33-189,1992,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,0.00,2.03,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,113,34,2,2,100.0,2,3,66.7,1,2,50.0,0.0,-0.1,1,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,30.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,0,0,,0,,3,0,0,0,3,2,0.1,,0,2,2,17,1.50,0,0,0,0.00,+0.21,0.2,0.1,+0.1,+3.46,+3.68,0,0,0,0,0,1,0,
321,Andrew Gutman,us USA,DF,Chicago Fire,29-006,1996,33,33,2773,30.8,3,8,11,3,0,0,4,0,3.3,3.3,4.5,7.8,46,111,137,0.10,0.26,0.36,0.10,0.36,0.11,0.15,0.25,0.11,0.25,Matches,36,8,22.2,1.17,0.26,0.08,0.38,16.1,0,0.09,-0.3,-0.3,1109,1392,79.7,18711,7817,537,594,90.4,465,559,83.2,90,179,50.3,2.3,+3.5,27,74,30,3,1173,213,4,7,36,188,1,0,0,0,6,33,67,2.17,57,1,0,2,2,15,0.49,13,0,0,2,0,57,35,35,15,7,30,62.5,18,16,37,94,118,2,1761,153,73,5,19.2,19,73.1,846,16,34,15,1042,84,93.4,84,25,0,,0,1.58,61,54,+7,+0.23,-0.23,51.0,48.9,+2.2,+0.07,+1.11,0,25,2,1,0,136,45,62.5
520,Andrew Moran,ie IRL,"FW,MF",LAFC,21-358,2003,5,1,160,1.8,0,1,1,0,0,0,1,0,0.3,0.3,1.1,1.4,2,9,7,0.00,0.56,0.56,0.00,0.56,0.16,0.63,0.79,0.16,0.79,Matches,4,1,25.0,2.25,0.56,0.00,0.00,19.5,0,0.07,-0.3,-0.3,71,82,86.6,1053,213,45,48,93.8,19,22,86.4,3,3,100.0,0.5,-0.1,4,7,3,0,78,3,2,0,0,1,0,0,0,0,1,3,7,3.94,6,0,0,0,0,1,0.56,1,0,0,0,0,6,5,2,2,2,3,75.0,1,1,2,8,0,1,112,0,4,2,25.0,5,62.5,70,1,6,1,74,32,5.7,77,0,4,21,0,3.00,9,2,+7,+3.94,+3.36,5.7,1.3,+4.4,+2.48,+1.84,0,7,0,0,0,9,1,100.0
630,Andrew Privett,us USA,DF,Charlotte,25-067,2000,23,19,1798,20.0,1,0,1,1,0,0,2,1,0.5,0.5,0.1,0.6,3,55,3,0.05,0.00,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03,Matches,3,1,33.3,0.15,0.05,0.33,1.00,9.4,0,0.15,+0.5,+0.5,1101,1231,89.4,23016,7850,254,272,93.4,719,754,95.4,122,198,61.6,0.5,-0.1,2,52,2,0,1178,52,1,6,1,1,0,0,0,0,1,1,5,0.25,5,0,0,0,0,0,0.00,0,0,0,0,0,26,18,19,6,1,14,56.0,11,11,15,41,93,3,1420,239,7,0,0.0,1,100.0,923,0,5,2,1021,78,60.5,89,17,4,27,9,1.39,34,32,+2,+0.10,-0.28,31.7,30.0,+1.6,+0.08,+0.43,0,13,0,2,0,76,30,55.6
